label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,[USERNAME] Gua kelas 1sd bawa hp karna buat hubungin mama. Tau tau dicolong temen. Gua diem aja bego emg. Bibi kantin ngabarin nyokap gua dan lgsg datang lah mama trs bapanya minta maaf. Eh beberapa hari kemudian anaknya pindah sklh. Ya,Gua kelas 1sd merampasi hp karna buat hubungin Tau tau dicolong Gua diem aja bego Bibi kantin ngabarin nyokap gua dan lgsg datang lah asal trs bapanya minta Eh beberapa hari kemudian anaknya pindah Ya,0.9411102533340454,0,[0.933  0.0181 0.0069 0.0376 0.0045],0,[0.6272 0.2966 0.0034 0.0653 0.0075],"{'mama': 'asal', 'Eh': 'Eh', 'bawa': 'merampasi', 'anaknya': 'anaknya', 'hp': 'hp'}",0.1091,,,,
2,"[USERNAME] ""Cinta tak butuh pengorbanan. Pada saat kau merasa berkorban, pada saat itu cintamu mulai pudar."" Ini wejangan dari mbah [USERNAME]",tak berukuran Pada saat kau merasa pada saat itu cintamu mulai Ini wejangan dari mbah,0.8717710971832275,2,[0.0178 0.0021 0.9711 0.0041 0.005 ],2,[0.4584 0.009  0.5093 0.0172 0.0061],{'butuh': 'berukuran'},0.0618,,,,
2,Romantis itu MANIS lebih manis lagi kalo dilakuin orang tg kita SAYANG. Semua bakal terasa seneng dan berbunga bunga wkwk. Seperti ada ribuan kupu kupu terbang yg ada dii perut kalo lagi ada yg ngeromantisin gitu.,Romantis itu MANIS lebih manis lagi kalo dilakuin kelompok tg kita Semua bakal terasa seneng dan berbunga bunga Seperti ada ribuan kupu kupu terbang yg ada dii perut kalo lagi ada yg ngeromantisin,0.9861043691635132,2,[0.0073 0.0018 0.9566 0.0047 0.0296],2,[0.0103 0.0022 0.8988 0.0053 0.0834],"{'ngeromantisin': 'ngeromantisin', 'dilakuin': 'dilakuin', 'yg': 'yg', 'orang': 'kelompok'}",0.1667,,,,
3,tapi ngeri sih ya emang akun gede dengan followers ribuan tuh kalo ngetweet yg jelek atau salah dikit yg hujat langsung banyak AKU TAKUT KALIAN UNFOLLOW AKU AJA PLEASE,tapi ngeri sih ya emang akun gede dengan followers ribuan tuh kalo ngetweet yg jelek atau salah dikit yg hujat langsung banyak AKU kekhawatiran KALIAN UNFOLLOW AKU AJA PLEASE,0.9967235326766968,3,[0.0067 0.0151 0.0045 0.9699 0.0037],3,[0.0059 0.0123 0.0039 0.9744 0.0034],"{'UNFOLLOW': 'UNFOLLOW', 'PLEASE': 'PLEASE', 'TAKUT': 'kekhawatiran', 'ngetweet': 'ngetweet'}",0.1705,,,,
0,Kapan bandara [USERNAME] 1 di Ambon ada perbaikan dan mungkin renofasi. Melihat ada banyak perkembangan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional . [URL],Kapan bandara 1 di Ambon ada perbaikan dan mungkin berseru ada banyak perkembangan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional,0.940210223197937,0,[0.7557 0.1375 0.0028 0.0908 0.0133],0,[0.761  0.1142 0.003  0.1137 0.0081],"{'Melihat': 'berseru', 'Ambon': 'Ambon'}",0.088,,,,
2,pantesan ada notif di FB. hari ini 4 thn yg lalu video ini bikin gw makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,pantesan ada notif di hari ini 4 thn yg lalu video ini bikin gw makin yakin berjalan cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,0.9814938306808472,2,[0.0274 0.0026 0.9443 0.0176 0.0081],2,[0.0562 0.0019 0.9213 0.0139 0.0068],"{'jatuh': 'berjalan', 'gw': 'gw', 'bikin': 'bikin'}",0.0962,,,,
4,"Jadi sejauh ini, udah ada 6 barang yang ku beli hasil flash salenya bukalapak. OMG dari harga yang Ratusan Ribu yang bahkan aku sbg sahabat misqin tak mampu beli, sekarang kebeli semua wkwkwkwk. Dan masih ada flash sale jam 6 sore, jam 8 malam dan jam 12 malam",Jadi sejauh udah ada 6 barang yang ku beli hasil flash salenya OMG dari harga yang Ratusan Ribu yang bahkan aku sbg sahabat misqin tak mampu sekarang kebeli semua Dan masih ada flash sale jam 6 jam 8 malam dan jam 12 malam,0.9838095307350159,4,[0.0241 0.0046 0.0087 0.0062 0.9563],0,[0.895  0.0313 0.0027 0.047  0.024 ],{'salenya': 'salenya'},0.115,,,,
2,"Semoga sehat selalu, dan yg terpenting selalu sayang dan cinta ama [USERNAME], walaupun gw itu followers baru tp kita bisa saling kenal krn kita keluarga we are family I love you",Semoga sehat dan yg terpenting selalu sayang dan menyukai ama walaupun gw itu followers baru tp kita bisa saling kenal krn kita keluarga we are family I love you,0.9794336557388306,2,[0.0082 0.0014 0.9752 0.0034 0.0119],2,[0.0106 0.0014 0.9709 0.0032 0.014 ],"{'cinta': 'menyukai', 'you': 'you', 'ama': 'ama'}",0.1614,,,,
1,si gendut kalau saya yang suruh ogah jalan! dasar kebo!,si gendut kalau saya yang suruh menampik dasar,0.905348539352417,1,[0.0141 0.9754 0.0016 0.0045 0.0045],1,[0.032  0.9479 0.0029 0.0072 0.01  ],{'ogah': 'menampik'},0.1394,,,,
3,"gue yg dulu bingung knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain sendiri, kita ga speak up kdg krn takut dibilang lebay lah boong lah bla bla. ngatasin traumanya aja udh susah tmbh lg di judge org lain jd mending diem.",gue yg dulu kekeliruan knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain kita ga speak up kdg krn kekhawatiran dibilang lebay lah boong lah bla ngatasin traumanya aja udh susah tmbh lg di judge org lain jd mending,0.9794219136238098,3,[0.0137 0.0151 0.0026 0.966  0.0026],1,[0.0359 0.8531 0.0021 0.1038 0.0051],"{'takut': 'kekhawatiran', 'gue': 'gue', 'sadar': 'sadar', 'trauma': 'trauma', 'bingung': 'kekeliruan', 'dibilang': 'dibilang'}",0.1534,,,,
1,[USERNAME] [USERNAME] gk perlu mnta maap juga kalik.. beda perspektif mah wajar.. yg lebay mah ngapus twit neg bkn bela simic jg tp slama vv gk lapor pulisi bhwa dia udh jadi korban pelecehan mah itu msh tetep urusan private mreka bdua di DM gmn awa,gk perlu mnta maap juga beda perspektif mah yg lebay mah ngapus twit neg bkn bela simic jg tp slama vv gk memberitahukan pulisi bhwa dia udh jadi korban pelecehan mah itu msh tetep urusan private mreka bdua di DM gmn awa,0.9540082812309265,1,[0.0186 0.9602 0.0029 0.011  0.0073],1,[0.0208 0.9556 0.0033 0.0124 0.0078],"{'pelecehan': 'pelecehan', 'mreka': 'mreka', 'lapor': 'memberitahukan', 'msh': 'msh', 'bdua': 'bdua', 'gmn': 'gmn', 'twit': 'twit'}",0.2234,,,,
0,"[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh","[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh",1.0,3,[0.4171 0.1283 0.0048 0.4418 0.008 ],3,[0.4171 0.1283 0.0048 0.4418 0.008 ],,0.02,,,,
0,"Wah gila sih, ini lokasinya mirip2 selly oal & dixy, persis pula di pengkolan jalan. Sayang dulu ga ada mas2 british kaya gini. Klo ada, mgkn w seringnya nongkrong di dixy bukan di perpus",impresi tolol ini lokasinya mirip2 selly oal persis pula di pengkolan gadis dulu ga ada mas2 british kaya Klo mgkn w seringnya nongkrong di dixy bukan di perpus,0.9151974320411682,0,[0.6117 0.0705 0.004  0.3051 0.0087],1,[0.1629 0.6605 0.0017 0.1652 0.0097],"{'Sayang': 'gadis', 'gila': 'tolol', 'Wah': 'impresi'}",0.0961,,,,
1,"Ngurusin neraka orang, sampai bikin hastag #CalonPenghuniNeraka, sedangkan sholatlu masih bolong bolong, Al Qur'an mu masih tersimpan rapi di almari, dan uangmu masih belum berkurang untuk sedekah, pikir dong!!!",Ngurusin neraka sampai bikin hastag sedangkan sholatlu masih bolong Al mu masih tersimpan rapi di dan uangmu masih belum berkurang untuk pikir,0.9264751672744751,1,[0.0411 0.9444 0.0014 0.0092 0.0039],1,[0.0896 0.8942 0.0016 0.0093 0.0054],"{'Ngurusin': 'Ngurusin', 'uangmu': 'uangmu'}",0.077,,,,
4,"Sama kayak bahagia. Mau gimanapun persepsi orang tentang bahagia, kalau bahagiamu memang beda dari persepsi orang2, itu tetap bahagia kamu. Orang lain gak ngerasain, tapi kamu yg ngerasain ttg bahagia kamu.",Sama kayak Mau gimanapun ilmu orang tentang kalau bahagiamu memang beda dari ilmu itu tetap bahagia Orang lain gak tapi kamu yg ngerasain ttg bahagia,0.9713824987411499,4,[0.0152 0.0036 0.0212 0.0031 0.9569],4,[0.0391 0.0076 0.0376 0.003  0.9127],"{'ngerasain': 'ngerasain', 'persepsi': 'ilmu'}",0.0765,,,,
1,"DPRRI pemegang amanah rakyat tetapi selalu membalikan telapak tangan, Dewan yg membuat aturan dan Dewan pula yg melanggar aturan, segelintir Dewan mencoreng amanah rakyat dgn melakukan korupsi, jls bersalah dan selalu berkelit menutupi kesalahan dgn bersandiwara",DPRRI pemegang milik pribadi rakyat tetapi selalu membalikan telapak Dewan yg membuat aturan dan Dewan pula yg melanggar segelintir Dewan mencoreng milik pribadi rakyat dgn melakukan jls bersalah dan selalu berkelit menggubah kesalahan dgn mendakwai,0.9445608854293823,1,[0.0432 0.927  0.006  0.0121 0.0116],1,[0.0383 0.9312 0.006  0.0123 0.0122],"{'bersandiwara': 'mendakwai', 'amanah': 'milik pribadi', 'jls': 'jls', 'yg': 'yg', 'menutupi': 'menggubah'}",0.1773,,,,
1,Belajar jadi oposisi dimana partai ini... kok nyinyir dan provokatif sekali. Ini tanda juga tidak mampu jadi oposisi yg baik. [URL],Belajar jadi wasilah dimana partai kok nyinyir dan provokatif Ini tanda juga tidak mampu jadi wasilah yg,0.947480320930481,1,[0.0243 0.9628 0.0012 0.0085 0.0031],1,[0.0212 0.9685 0.0012 0.0055 0.0036],"{'Ini': 'Ini', 'oposisi': 'wasilah'}",0.1686,,,,
0,"berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris","berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris",1.0,3,[0.2084 0.3575 0.0044 0.4191 0.0106],3,[0.2084 0.3575 0.0044 0.4191 0.0106],,0.07,,,,
0,"Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]","Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]",1.0,3,[0.0127 0.0044 0.0042 0.976  0.0026],3,[0.0127 0.0044 0.0042 0.976  0.0026],,0.02,,,,
0,"[USERNAME] Masalahnya banyak bgt sih yg gamau belajar dari sejarah. Padahal sejarah dunia ya gitu2 aja, muter2 disitu. Tapi gue lebih miris sama org yg masih menganggap Saudi dan US adalah dua kubu yg bersebrangan",Masalahnya banyak bgt sih yg gamau bertafakur dari Padahal sejarah dunia ya gitu2 muter2 Tapi gue lebih miris sama org yg masih buah pikiran Saudi dan US adalah dua kubu yg bersebrangan,0.9681380987167358,0,[0.6891 0.0929 0.0062 0.2059 0.0058],0,[0.7557 0.1054 0.0054 0.1272 0.0063],"{'menganggap': 'buah pikiran', 'belajar': 'bertafakur', 'yg': 'yg'}",0.1068,,,,
3,Liat temen-temen udah pada kewong aja . Ngeri juga kalau w mikirin sampe kapan ya w kewong dengernya itu loh . Masalahnya w belum kepikiran masih takut,Liat udah pada kewong aja Ngeri juga kalau w mikirin sampe kapan ya w kewong dengernya itu loh Masalahnya w belum kepikiran masih takut,0.9924141764640808,3,[0.0078 0.0063 0.006  0.9761 0.0039],3,[0.0084 0.007  0.0052 0.976  0.0034],"{'w': 'w', 'loh': 'loh', 'ya': 'ya'}",0.0898,,,,
0,Ya nasib 3 thn eh 4 thn sudah nggak lebaran di rumah plus lebaran ini sepertinya begitu....padahal bayangannya tahun ini lebaran dirumah nyatanya lebaran dikantor (lagi #nasib #alhamdulillah,Ya nasib 3 thn eh 4 thn sudah nggak lebaran di rumah plus lebaran ini sepertinya bayangannya tahun ini lebaran dirumah nyatanya lebaran dikantor,0.9589306116104126,0,[0.8945 0.0107 0.0106 0.0396 0.0446],0,[0.9339 0.0215 0.0034 0.0326 0.0086],"{'nggak': 'nggak', 'plus': 'plus', 'eh': 'eh'}",0.0921,,,,
4,SUNDA KELAPA Alhamdulillah abis tarawih di Masjid Agung Sunda Kelapa. Nikmat sekali. 23 rekaat tapi nikmat karena bacaan imamnya mantap. Ini masjid persembahan Gubernur Ali Sadinin utk masyarakat Jakarta. Yuk coba tarawih di sini Pak Gub [USERNAME] dan Pak Wagub [USERNAME] [URL],SUNDA KELAPA Alhamdulillah abis tarawih di Masjid Agung Sunda Nikmat 23 rekaat tapi nikmat karena bacaan imamnya Ini masjid persembahan Gubernur Ali Sadinin utk daerah Yuk coba tarawih di sini Pak Gub dan Pak Wagub,0.9268487095832825,4,[0.0159 0.004  0.0076 0.0059 0.9667],4,[0.0174 0.0041 0.0074 0.0056 0.9656],"{'masyarakat': 'daerah', 'Yuk': 'Yuk', 'rekaat': 'rekaat', 'tarawih': 'tarawih', 'imamnya': 'imamnya'}",0.1202,,,,
1,"Efek pintu tol slipi arah semanggi ditutup, macet parah di sini. Pak polisi bukan ngatur malah jagain jalur busway [USERNAME] [USERNAME] [USERNAME] [URL]",Efek pintu tol slipi arah semanggi macet parah di kotak polisi bukan ngatur malah jagain pengangkut busway,0.7055611610412598,1,[0.0621 0.7993 0.0013 0.1312 0.006 ],1,[0.0679 0.6161 0.0019 0.3069 0.0073],"{'Pak': 'kotak', 'jalur': 'pengangkut'}",0.0792,,,,
1,"[USERNAME] [USERNAME] Setuju bang yg beginian bikin hidupnya gk tenang aj ya,gk mikirin yg lain ky gmn nyari orderan pengen enak sendiri aj jadinya ,gw aj gedeg bener yg bikin opik begituan",Setuju bang yg beginian bikin hidupnya gk tenang aj mikirin yg lain ky gmn nyari orderan pengen enak sendiri aj jadinya aj gedeg bener yg bikin opik begituan,0.938616156578064,1,[0.0262 0.9561 0.0015 0.0115 0.0048],1,[0.0592 0.9172 0.0015 0.0173 0.0048],"{'bener': 'bener', 'bikin': 'bikin', 'yg': 'yg', 'aj': 'aj'}",0.1529,,,,
4,Para raja dan sultan yang tergabung dalam Forum Silaturrahmi Kraton Nusantara merasa bangga dan terharu mendapat undangan dari Presiden [USERNAME] ke Istana. Menurut mereka Presiden benar2 memperhatikan budaya Nusantara [URL],Para raja dan sultan yang tergabung dalam Forum Silaturrahmi Kraton Nusantara merasa bangga dan mengharukan mendapat undangan dari Presiden ke Menurut mereka Presiden benar2 memperhatikan budaya Nusantara,0.9418267011642456,4,[0.009  0.0026 0.0114 0.0032 0.9738],4,[0.0085 0.0025 0.0104 0.0028 0.9759],"{'bangga': 'bangga', 'Nusantara': 'Nusantara', 'terharu': 'mengharukan'}",0.2005,,,,
0,cewek-cewek lain kalo bikin instastory suaranya pada cakep bgttt alus gitu ye kan. kalah manisnya gula mah. lah w dengerin suara sendiri aja kek tikus kejepit:( annoying bgt suara qu wkwkwk,lain kalo bikin instastory suaranya pada cakep bgttt alus gitu ye kalah manisnya makromolekul lah w dengerin hubungan sendiri aja kek tikus annoying bgt hubungan qu wkwkwk,0.9313727021217346,0,[0.6749 0.0292 0.0085 0.2823 0.0051],0,[0.8153 0.0388 0.0052 0.1335 0.0072],"{'gula': 'makromolekul', 'cakep': 'cakep', 'suara': 'hubungan', 'dengerin': 'dengerin'}",0.0892,,,,
3,"[USERNAME] Yess aku terlalu pemilih dan kriteriaku suka ketinggian gitu, terlebih lagi aku bosenan, takut aja gitu pas udah nikah tau tau bosen :(",Yess aku terlalu warga dan kriteriaku suka ketinggian terlebih lagi aku takut aja gitu pas udah nikah tau tau bosen,0.9735147356987,3,[0.0111 0.0038 0.0052 0.9777 0.0023],3,[0.0059 0.0044 0.0056 0.9812 0.0029],"{'aja': 'aja', 'pemilih': 'warga'}",0.0684,,,,
4,"Buat saya, apa yang dilakukan Via Valen simbol perlawanan yang perlu didukung, apapun profesinya wanita tetap harus dihormati dan dihargai [URL]",Buat apa yang dilakukan Via Valen konsepsi perlawanan yang perlu apapun profesinya wanita tetap harus dihormati dan dihargai,0.939628005027771,4,[0.0569 0.0092 0.0235 0.0036 0.9067],1,[0.2604 0.386  0.0168 0.0104 0.3264],{'simbol': 'konsepsi'},0.0665,,,,
1,"SEBAB MUNDUR ADALAH SEBUAH PENGHIANATAN, DIBELAKANG PAGAR TRIBUN KAMI TERUS BERSUARA UNTUK BANGKITKAN SEMANGAT PEMAIN DILAPANGAN! INI SUARA KAMI.",SEBAB MUNDUR ADALAH SEBUAH DIBELAKANG membatasi TRIBUN KAMI TERUS BERSUARA UNTUK BANGKITKAN SEMANGAT PEMAIN INI SUARA,0.9365742206573486,1,[0.0143 0.972  0.0019 0.0083 0.0035],1,[0.0317 0.9525 0.0022 0.0101 0.0036],"{'BANGKITKAN': 'BANGKITKAN', 'PAGAR': 'membatasi', 'INI': 'INI'}",0.0708,,,,
0,"Sebagai manusia yang punya phobia tempat sempit dan sesak, liat penyelamatan anak anak yang terjebak di dalam gua di Thailand, cm bs berdoa, merinding, pengen nangis :"") bergidik liat medannya. #ThaiCaveRescue",menghajati individu yang punya phobia tempat sempit dan liat penyelamatan anak anak yang terjebak di dalam gua di cm bs pengen nangis bergidik liat,0.9578949213027954,0,[0.8442 0.0065 0.0179 0.1237 0.0077],0,[0.7927 0.0141 0.0087 0.1781 0.0065],"{'manusia': 'individu', 'sempit': 'sempit', 'Sebagai': 'menghajati'}",0.1575,,,,
0,[USERNAME] @ bapak presiden yang terhormat.mohon bantuan jalan kami di kota pasuruandan kabupaten pasuruan rusak parah. Mohon bantuan bapak presiden untuk meninjau jalan kota pasuruan dan kabupaten pasuruan jawa timur. Rakyat tersiksa dengan jalan yang rusak,bapak presiden yang bantuan berjalan kami di mengalamatkan pasuruandan rantau pasuruan rusak Mohon bantuan bapak presiden untuk meninjau berjalan mengalamatkan pasuruan dan rantau pasuruan jawa Rakyat tersiksa dengan berjalan yang rusak,0.8520617485046387,0,[0.4756 0.0692 0.0089 0.4322 0.0141],0,[0.4943 0.0368 0.0101 0.4421 0.0167],"{'kota': 'mengalamatkan', 'jalan': 'berjalan', 'kabupaten': 'rantau', 'rusak': 'rusak'}",0.1359,,,,
2,"[Satu menit kemudian] Ternyata bukan dari satu menit yg lalu, tapi sejak dua hari yang lalu gw udah jatuh cinta sama lu... Salah sapa coba?",menit Ternyata bukan dari satu menit yg tapi sejak dua hari yang lalu gw udah berjalan cinta sama Salah sapa,0.9672741889953613,2,[0.0166 0.002  0.9728 0.0046 0.004 ],2,[0.0251 0.0024 0.964  0.003  0.0055],{'jatuh': 'berjalan'},0.0683,,,,
3,"Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]","Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]",1.0,0,[0.6221 0.0136 0.0091 0.3373 0.0179],0,[0.6221 0.0136 0.0091 0.3373 0.0179],,0.02,,,,
0,Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),Kppn punya akun Apa yg boleh dipost kppn dan apa yg Apa yg bisa diketahui umum apa yg Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari,0.9652643203735352,0,[0.563  0.2648 0.0027 0.1581 0.0113],1,[0.4385 0.4599 0.0056 0.0817 0.0143],"{'Apa': 'Apa', 'yg': 'yg'}",0.0827,,,,
0,"Selamat jalan adik kami, Semua yang hidup pasti akan meninggal, dan kembali kepada Allah inna lillahi wa inna ilahirojiun",Selamat jalan adik Semua yang hidup pasti akan dan kembali kepada Allah inna lillahi wa inna ilahirojiun,0.9776464700698853,0,[0.879  0.0089 0.0091 0.0679 0.0351],4,[0.02   0.0032 0.0189 0.007  0.9509],{},0.0654,,,,
1,"anjiir via vallen digituin sm nih org dan dia casually cm blg ""are u angry"" hmm emang hal kaya gitu sebiasa itu sih buat orang luar terutama asal negara2 eropa",anjiir via vallen digituin sm nih org dan dia casually cm blg u hmm emang hal kaya gitu sebiasa itu sih buat orang luar terutama asal negara2 eropa,0.9752827882766724,1,[0.2496 0.4789 0.0037 0.2546 0.0133],1,[0.1895 0.6026 0.0023 0.198  0.0077],"{'via': 'via', 'sih': 'sih', 'hmm': 'hmm', 'digituin': 'digituin'}",0.1626,,,,
