label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,[USERNAME] Gua kelas 1sd bawa hp karna buat hubungin mama. Tau tau dicolong temen. Gua diem aja bego emg. Bibi kantin ngabarin nyokap gua dan lgsg datang lah mama trs bapanya minta maaf. Eh beberapa hari kemudian anaknya pindah sklh. Ya,Gua kelas 1sd portare cellulare karna buat hubungin Tau tau dicolong Gua diem aja bego Bibi kantin ngabarin nyokap gua dan lgsg datang lah Mamma trs bapanya minta ehm beberapa hari kemudian anaknya pindah Ya,0.9412163496017456,0,[0.933  0.0181 0.0069 0.0376 0.0045],0,[0.6421 0.2333 0.0044 0.1125 0.0078],"{'mama': 'Mamma', 'Eh': 'ehm', 'bawa': 'portare', 'anaknya': 'anaknya', 'hp': 'cellulare'}",0.741,,,,
2,"[USERNAME] ""Cinta tak butuh pengorbanan. Pada saat kau merasa berkorban, pada saat itu cintamu mulai pudar."" Ini wejangan dari mbah [USERNAME]",tak bisogno Pada saat kau merasa pada saat itu cintamu mulai Ini wejangan dari mbah,0.8692929148674011,2,[0.0178 0.0021 0.9711 0.0041 0.005 ],2,[0.2959 0.0053 0.6828 0.011  0.005 ],{'butuh': 'bisogno'},0.3974,,,,
2,Romantis itu MANIS lebih manis lagi kalo dilakuin orang tg kita SAYANG. Semua bakal terasa seneng dan berbunga bunga wkwk. Seperti ada ribuan kupu kupu terbang yg ada dii perut kalo lagi ada yg ngeromantisin gitu.,Romantis itu MANIS lebih manis lagi kalo fatto orang tg kita Semua bakal terasa seneng dan berbunga bunga Seperti ada ribuan kupu kupu terbang quale ada dii perut kalo lagi ada quale romanticizzare,0.9489094018936157,2,[0.0073 0.0018 0.9566 0.0047 0.0296],2,[0.009  0.0019 0.9578 0.005  0.0262],"{'ngeromantisin': 'romanticizzare', 'dilakuin': 'fatto', 'yg': 'quale', 'orang': 'orang'}",0.3794,,,,
3,tapi ngeri sih ya emang akun gede dengan followers ribuan tuh kalo ngetweet yg jelek atau salah dikit yg hujat langsung banyak AKU TAKUT KALIAN UNFOLLOW AKU AJA PLEASE,tapi ngeri sih ya emang akun gede dengan followers ribuan tuh kalo twittando yg jelek atau salah dikit yg hujat langsung banyak AKU PAURA KALIAN UNFOLLOW AKU AJA PLEASE,0.9833687543869019,3,[0.0067 0.0151 0.0045 0.9699 0.0037],3,[0.0064 0.0178 0.0037 0.9685 0.0036],"{'UNFOLLOW': 'UNFOLLOW', 'PLEASE': 'PLEASE', 'TAKUT': 'PAURA', 'ngetweet': 'twittando'}",0.9839,,,,
0,Kapan bandara [USERNAME] 1 di Ambon ada perbaikan dan mungkin renofasi. Melihat ada banyak perkembangan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional . [URL],Kapan bandara 1 di Ambon ada perbaikan dan mungkin Vedere ada banyak perkembangan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional,0.9293912053108215,0,[0.7557 0.1375 0.0028 0.0908 0.0133],0,[0.791  0.1405 0.0031 0.0484 0.0169],"{'Melihat': 'Vedere', 'Ambon': 'Ambon'}",0.4046,,,,
2,pantesan ada notif di FB. hari ini 4 thn yg lalu video ini bikin gw makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,pantesan ada notif di hari ini 4 thn yg lalu video ini resa w makin yakin cadere cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,0.9445222020149231,2,[0.0274 0.0026 0.9443 0.0176 0.0081],0,[0.5464 0.0089 0.0986 0.3359 0.0101],"{'jatuh': 'cadere', 'gw': 'w', 'bikin': 'resa'}",0.3621,,,,
4,"Jadi sejauh ini, udah ada 6 barang yang ku beli hasil flash salenya bukalapak. OMG dari harga yang Ratusan Ribu yang bahkan aku sbg sahabat misqin tak mampu beli, sekarang kebeli semua wkwkwkwk. Dan masih ada flash sale jam 6 sore, jam 8 malam dan jam 12 malam",Jadi sejauh udah ada 6 barang yang ku beli hasil flash salenya OMG dari harga yang Ratusan Ribu yang bahkan aku sbg sahabat misqin tak mampu sekarang kebeli semua Dan masih ada flash sale jam 6 jam 8 malam dan jam 12 malam,0.9838095307350159,4,[0.0241 0.0046 0.0087 0.0062 0.9563],0,[0.895  0.0313 0.0027 0.047  0.024 ],{'salenya': 'salenya'},0.5386,,,,
2,"Semoga sehat selalu, dan yg terpenting selalu sayang dan cinta ama [USERNAME], walaupun gw itu followers baru tp kita bisa saling kenal krn kita keluarga we are family I love you",Semoga sehat dan yg terpenting selalu sayang dan amore ama walaupun gw itu followers baru tp kita bisa saling kenal krn kita keluarga we are family I love Voi,0.9665500521659851,2,[0.0082 0.0014 0.9752 0.0034 0.0119],2,[0.0118 0.0015 0.9658 0.0035 0.0173],"{'cinta': 'amore', 'you': 'Voi', 'ama': 'ama'}",0.3614,,,,
1,si gendut kalau saya yang suruh ogah jalan! dasar kebo!,si gendut kalau saya yang suruh riluttante dasar,0.904139518737793,1,[0.0141 0.9754 0.0016 0.0045 0.0045],1,[0.0406 0.9245 0.0054 0.0127 0.0168],{'ogah': 'riluttante'},2.7082,,,,
3,"gue yg dulu bingung knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain sendiri, kita ga speak up kdg krn takut dibilang lebay lah boong lah bla bla. ngatasin traumanya aja udh susah tmbh lg di judge org lain jd mending diem.",io yg dulu confuso knp org bisa trauma berkepanjangan skrg baru consapevole setelah ngerasain kita ga speak up kdg krn paura terribile lebay lah boong lah bla ngatasin traumanya aja udh susah tmbh lg di judge org lain jd mending,0.961010217666626,3,[0.0137 0.0151 0.0026 0.966  0.0026],1,[0.0291 0.9221 0.0013 0.0435 0.004 ],"{'takut': 'paura', 'gue': 'io', 'sadar': 'consapevole', 'trauma': 'trauma', 'bingung': 'confuso', 'dibilang': 'terribile'}",0.8423,,,,
1,[USERNAME] [USERNAME] gk perlu mnta maap juga kalik.. beda perspektif mah wajar.. yg lebay mah ngapus twit neg bkn bela simic jg tp slama vv gk lapor pulisi bhwa dia udh jadi korban pelecehan mah itu msh tetep urusan private mreka bdua di DM gmn awa,gk perlu mnta maap juga beda perspektif mah yg lebay mah ngapus twittare neg bkn bela simic jg tp slama vv gk rapporto pulisi bhwa dia udh jadi korban abuso mah itu ancora tetep urusan private essi dovuto di DM Come awa,0.9122384786605835,1,[0.0186 0.9602 0.0029 0.011  0.0073],1,[0.0211 0.9563 0.0033 0.0107 0.0086],"{'pelecehan': 'abuso', 'mreka': 'essi', 'lapor': 'rapporto', 'msh': 'ancora', 'bdua': 'dovuto', 'gmn': 'Come', 'twit': 'twittare'}",0.8257,,,,
0,"[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh","[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh",1.0,3,[0.4171 0.1283 0.0048 0.4418 0.008 ],3,[0.4171 0.1283 0.0048 0.4418 0.008 ],,0.02,,,,
0,"Wah gila sih, ini lokasinya mirip2 selly oal & dixy, persis pula di pengkolan jalan. Sayang dulu ga ada mas2 british kaya gini. Klo ada, mgkn w seringnya nongkrong di dixy bukan di perpus",Wah pazzo ini lokasinya mirip2 selly oal persis pula di pengkolan Metodo dulu ga ada mas2 british kaya Klo mgkn w seringnya nongkrong di dixy bukan di perpus,0.9033430814743042,0,[0.6117 0.0705 0.004  0.3051 0.0087],3,[0.3712 0.2327 0.0027 0.3774 0.0159],"{'Sayang': 'Metodo', 'gila': 'pazzo', 'Wah': 'Wah'}",0.2992,,,,
1,"Ngurusin neraka orang, sampai bikin hastag #CalonPenghuniNeraka, sedangkan sholatlu masih bolong bolong, Al Qur'an mu masih tersimpan rapi di almari, dan uangmu masih belum berkurang untuk sedekah, pikir dong!!!",Ngurusin neraka sampai bikin hastag sedangkan sholatlu masih bolong Al mu masih tersimpan rapi di dan uangmu masih belum berkurang untuk pikir,0.9264751672744751,1,[0.0411 0.9444 0.0014 0.0092 0.0039],1,[0.0896 0.8942 0.0016 0.0093 0.0054],"{'Ngurusin': 'Ngurusin', 'uangmu': 'uangmu'}",0.8654,,,,
4,"Sama kayak bahagia. Mau gimanapun persepsi orang tentang bahagia, kalau bahagiamu memang beda dari persepsi orang2, itu tetap bahagia kamu. Orang lain gak ngerasain, tapi kamu yg ngerasain ttg bahagia kamu.",Sama kayak Mau gimanapun percezione orang tentang kalau bahagiamu memang beda dari percezione itu tetap bahagia Orang lain gak tapi kamu yg tatuaggio ttg bahagia,0.9590024352073669,4,[0.0152 0.0036 0.0212 0.0031 0.9569],4,[0.2013 0.0134 0.1704 0.0055 0.6094],"{'ngerasain': 'tatuaggio', 'persepsi': 'percezione'}",0.3579,,,,
1,"DPRRI pemegang amanah rakyat tetapi selalu membalikan telapak tangan, Dewan yg membuat aturan dan Dewan pula yg melanggar aturan, segelintir Dewan mencoreng amanah rakyat dgn melakukan korupsi, jls bersalah dan selalu berkelit menutupi kesalahan dgn bersandiwara",DPRRI pemegang fiduciario rakyat tetapi selalu membalikan telapak Dewan quale membuat aturan dan Dewan pula quale melanggar segelintir Dewan mencoreng fiduciario rakyat dgn melakukan jls bersalah dan selalu berkelit coperchio kesalahan dgn recitazione,0.8701785206794739,1,[0.0432 0.927  0.006  0.0121 0.0116],1,[0.0266 0.9502 0.0038 0.0105 0.0088],"{'bersandiwara': 'recitazione', 'amanah': 'fiduciario', 'jls': 'jls', 'yg': 'quale', 'menutupi': 'coperchio'}",0.5836,,,,
1,Belajar jadi oposisi dimana partai ini... kok nyinyir dan provokatif sekali. Ini tanda juga tidak mampu jadi oposisi yg baik. [URL],Belajar jadi opposizione dimana partai kok nyinyir dan provokatif Questo tanda juga tidak mampu jadi opposizione yg,0.9020140171051025,1,[0.0243 0.9628 0.0012 0.0085 0.0031],1,[0.0338 0.9511 0.0012 0.0102 0.0037],"{'Ini': 'Questo', 'oposisi': 'opposizione'}",0.3458,,,,
0,"berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris","berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris",1.0,3,[0.2084 0.3575 0.0044 0.4191 0.0106],3,[0.2084 0.3575 0.0044 0.4191 0.0106],,0.02,,,,
0,"Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]","Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]",1.0,3,[0.0127 0.0044 0.0042 0.976  0.0026],3,[0.0127 0.0044 0.0042 0.976  0.0026],,0.02,,,,
0,"[USERNAME] Masalahnya banyak bgt sih yg gamau belajar dari sejarah. Padahal sejarah dunia ya gitu2 aja, muter2 disitu. Tapi gue lebih miris sama org yg masih menganggap Saudi dan US adalah dua kubu yg bersebrangan",Masalahnya banyak bgt sih quale gamau studio dari Padahal sejarah dunia ya gitu2 muter2 Tapi gue lebih miris sama org quale masih menganggap Saudi dan US adalah dua kubu quale bersebrangan,0.8840609788894653,0,[0.6891 0.0929 0.0062 0.2059 0.0058],0,[0.4552 0.1161 0.0054 0.4123 0.011 ],"{'menganggap': 'menganggap', 'belajar': 'studio', 'yg': 'quale'}",0.35,,,,
3,Liat temen-temen udah pada kewong aja . Ngeri juga kalau w mikirin sampe kapan ya w kewong dengernya itu loh . Masalahnya w belum kepikiran masih takut,Liat udah pada kewong aja Ngeri juga kalau w mikirin sampe kapan S w kewong dengernya itu lol Masalahnya w belum kepikiran masih takut,0.9751114249229431,3,[0.0078 0.0063 0.006  0.9761 0.0039],3,[0.0095 0.0078 0.0066 0.9721 0.0041],"{'w': 'w', 'loh': 'lol', 'ya': 'S'}",0.813,,,,
0,Ya nasib 3 thn eh 4 thn sudah nggak lebaran di rumah plus lebaran ini sepertinya begitu....padahal bayangannya tahun ini lebaran dirumah nyatanya lebaran dikantor (lagi #nasib #alhamdulillah,Ya nasib 3 thn ehm 4 thn sudah No lebaran di rumah più lebaran ini sepertinya bayangannya tahun ini lebaran dirumah nyatanya lebaran dikantor,0.8943151235580444,0,[0.8945 0.0107 0.0106 0.0396 0.0446],0,[0.9089 0.0255 0.0029 0.0532 0.0094],"{'nggak': 'No', 'plus': 'più', 'eh': 'ehm'}",0.2465,,,,
4,SUNDA KELAPA Alhamdulillah abis tarawih di Masjid Agung Sunda Kelapa. Nikmat sekali. 23 rekaat tapi nikmat karena bacaan imamnya mantap. Ini masjid persembahan Gubernur Ali Sadinin utk masyarakat Jakarta. Yuk coba tarawih di sini Pak Gub [USERNAME] dan Pak Wagub [USERNAME] [URL],SUNDA KELAPA Alhamdulillah abis tarawih di Masjid Agung Sunda Nikmat 23 design tapi nikmat karena bacaan imamnya Ini masjid persembahan Gubernur Ali Sadinin utk pubblico Dai coba tarawih di sini Pak Gub dan Pak Wagub,0.9082363247871399,4,[0.0159 0.004  0.0076 0.0059 0.9667],4,[0.0242 0.006  0.0116 0.0079 0.9503],"{'masyarakat': 'pubblico', 'Yuk': 'Dai', 'rekaat': 'design', 'tarawih': 'tarawih', 'imamnya': 'imamnya'}",0.6796,,,,
1,"Efek pintu tol slipi arah semanggi ditutup, macet parah di sini. Pak polisi bukan ngatur malah jagain jalur busway [USERNAME] [USERNAME] [USERNAME] [URL]",Efek pintu tol slipi arah semanggi macet parah di Signore polisi bukan ngatur malah jagain traccia busway,0.6870644688606262,1,[0.0621 0.7993 0.0013 0.1312 0.006 ],1,[0.0474 0.8047 0.0012 0.1383 0.0084],"{'Pak': 'Signore', 'jalur': 'traccia'}",0.2137,,,,
1,"[USERNAME] [USERNAME] Setuju bang yg beginian bikin hidupnya gk tenang aj ya,gk mikirin yg lain ky gmn nyari orderan pengen enak sendiri aj jadinya ,gw aj gedeg bener yg bikin opik begituan",Setuju bang quale beginian resa hidupnya gk tenang aj mikirin quale lain ky gmn nyari orderan pengen enak sendiri aj jadinya aj gedeg giusto quale resa opik begituan,0.8034700155258179,1,[0.0262 0.9561 0.0015 0.0115 0.0048],0,[0.6657 0.2014 0.0027 0.0629 0.0672],"{'bener': 'giusto', 'bikin': 'resa', 'yg': 'quale', 'aj': 'aj'}",0.7597,,,,
4,Para raja dan sultan yang tergabung dalam Forum Silaturrahmi Kraton Nusantara merasa bangga dan terharu mendapat undangan dari Presiden [USERNAME] ke Istana. Menurut mereka Presiden benar2 memperhatikan budaya Nusantara [URL],Para raja dan sultan yang tergabung dalam Forum Silaturrahmi Kraton Arcipelago merasa orgoglioso dan mosso mendapat undangan dari Presiden ke Menurut mereka Presiden benar2 memperhatikan budaya Arcipelago,0.934371829032898,4,[0.009  0.0026 0.0114 0.0032 0.9738],4,[0.0103 0.0022 0.0148 0.0028 0.97  ],"{'bangga': 'orgoglioso', 'Nusantara': 'Arcipelago', 'terharu': 'mosso'}",0.8716,,,,
0,cewek-cewek lain kalo bikin instastory suaranya pada cakep bgttt alus gitu ye kan. kalah manisnya gula mah. lah w dengerin suara sendiri aja kek tikus kejepit:( annoying bgt suara qu wkwkwk,lain kalo bikin instastory suaranya pada bello bgttt alus gitu ye kalah manisnya zucchero lah w ascoltare voce sendiri aja kek tikus annoying bgt voce qu wkwkwk,0.9178177714347839,0,[0.6749 0.0292 0.0085 0.2823 0.0051],0,[0.9266 0.0257 0.0038 0.0336 0.0103],"{'gula': 'zucchero', 'cakep': 'bello', 'suara': 'voce', 'dengerin': 'ascoltare'}",0.2429,,,,
3,"[USERNAME] Yess aku terlalu pemilih dan kriteriaku suka ketinggian gitu, terlebih lagi aku bosenan, takut aja gitu pas udah nikah tau tau bosen :(",Yess aku terlalu raccoglitore dan kriteriaku suka ketinggian terlebih lagi aku takut appena gitu pas udah nikah tau tau bosen,0.9527873992919922,3,[0.0111 0.0038 0.0052 0.9777 0.0023],3,[0.0099 0.0048 0.0058 0.9761 0.0033],"{'aja': 'appena', 'pemilih': 'raccoglitore'}",0.4005,,,,
4,"Buat saya, apa yang dilakukan Via Valen simbol perlawanan yang perlu didukung, apapun profesinya wanita tetap harus dihormati dan dihargai [URL]",Buat apa yang dilakukan Via Valen simbolo perlawanan yang perlu apapun profesinya wanita tetap harus dihormati dan dihargai,0.9383846521377563,4,[0.0569 0.0092 0.0235 0.0036 0.9067],4,[0.1814 0.1919 0.0194 0.0088 0.5985],{'simbol': 'simbolo'},0.2767,,,,
1,"SEBAB MUNDUR ADALAH SEBUAH PENGHIANATAN, DIBELAKANG PAGAR TRIBUN KAMI TERUS BERSUARA UNTUK BANGKITKAN SEMANGAT PEMAIN DILAPANGAN! INI SUARA KAMI.",SEBAB MUNDUR ADALAH SEBUAH DIBELAKANG RECINZIONE TRIBUN KAMI TERUS BERSUARA UNTUK SOLLEVAMENTO SEMANGAT PEMAIN DOMANDA SUARA,0.8608705401420593,1,[0.0143 0.972  0.0019 0.0083 0.0035],1,[0.0962 0.8801 0.0032 0.0127 0.0078],"{'BANGKITKAN': 'SOLLEVAMENTO', 'PAGAR': 'RECINZIONE', 'INI': 'DOMANDA'}",0.5175,,,,
0,"Sebagai manusia yang punya phobia tempat sempit dan sesak, liat penyelamatan anak anak yang terjebak di dalam gua di Thailand, cm bs berdoa, merinding, pengen nangis :"") bergidik liat medannya. #ThaiCaveRescue",Venire uomo yang punya phobia tempat stretto dan liat penyelamatan anak anak yang terjebak di dalam gua di cm bs pengen nangis bergidik liat,0.9458706974983215,0,[0.8442 0.0065 0.0179 0.1237 0.0077],0,[0.5756 0.0248 0.0064 0.385  0.0082],"{'manusia': 'uomo', 'sempit': 'stretto', 'Sebagai': 'Venire'}",0.2713,,,,
0,[USERNAME] @ bapak presiden yang terhormat.mohon bantuan jalan kami di kota pasuruandan kabupaten pasuruan rusak parah. Mohon bantuan bapak presiden untuk meninjau jalan kota pasuruan dan kabupaten pasuruan jawa timur. Rakyat tersiksa dengan jalan yang rusak,bapak presiden yang bantuan Strada kami di citt pasuruandan quartiere pasuruan danneggiato Mohon bantuan bapak presiden untuk meninjau Strada citt pasuruan dan quartiere pasuruan jawa Rakyat tersiksa dengan Strada yang danneggiato,0.8111372590065002,0,[0.4756 0.0692 0.0089 0.4322 0.0141],3,[0.4382 0.0782 0.0049 0.4668 0.0119],"{'kota': 'citt', 'jalan': 'Strada', 'kabupaten': 'quartiere', 'rusak': 'danneggiato'}",0.5036,,,,
2,"[Satu menit kemudian] Ternyata bukan dari satu menit yg lalu, tapi sejak dua hari yang lalu gw udah jatuh cinta sama lu... Salah sapa coba?",menit Ternyata bukan dari satu menit yg tapi sejak dua hari yang lalu gw udah cadere cinta sama Salah sapa,0.9657151699066162,2,[0.0166 0.002  0.9728 0.0046 0.004 ],0,[0.6335 0.0189 0.3227 0.0177 0.0072],{'jatuh': 'cadere'},0.4622,,,,
3,"Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]","Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]",1.0,0,[0.6221 0.0136 0.0091 0.3373 0.0179],0,[0.6221 0.0136 0.0091 0.3373 0.0179],,0.02,,,,
0,Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),Kppn punya akun Apa quale boleh dipost kppn dan apa quale Apa quale bisa diketahui umum apa quale Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari,0.861358642578125,0,[0.563  0.2648 0.0027 0.1581 0.0113],1,[0.0752 0.8845 0.0015 0.0317 0.007 ],"{'Apa': 'Apa', 'yg': 'quale'}",1.0707,,,,
0,"Selamat jalan adik kami, Semua yang hidup pasti akan meninggal, dan kembali kepada Allah inna lillahi wa inna ilahirojiun",Selamat jalan adik Semua yang hidup pasti akan dan kembali kepada Allah inna lillahi wa inna ilahirojiun,0.9776464700698853,0,[0.879  0.0089 0.0091 0.0679 0.0351],4,[0.02   0.0032 0.0189 0.007  0.9509],{},0.2055,,,,
1,"anjiir via vallen digituin sm nih org dan dia casually cm blg ""are u angry"" hmm emang hal kaya gitu sebiasa itu sih buat orang luar terutama asal negara2 eropa",anjiir attraverso vallen digitale sm nih org dan dia casually cm blg u Hmm emang hal kaya gitu sebiasa itu sih buat orang luar terutama asal negara2 eropa,0.9655144214630127,1,[0.2496 0.4789 0.0037 0.2546 0.0133],3,[0.3009 0.164  0.0032 0.52   0.0118],"{'via': 'attraverso', 'sih': 'sih', 'hmm': 'Hmm', 'digituin': 'digitale'}",2.4534,,,,
