label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,[USERNAME] Gua kelas 1sd bawa hp karna buat hubungin mama. Tau tau dicolong temen. Gua diem aja bego emg. Bibi kantin ngabarin nyokap gua dan lgsg datang lah mama trs bapanya minta maaf. Eh beberapa hari kemudian anaknya pindah sklh. Ya,guwa kelas 1sd bawa ponsel karna buat hubungin Tau tau dicolong guwa diem aja bego bulik kantin ngabarin nyokap gua dan lgsg datang lah ibu trs bapanya minta Uh beberapa hari kemudian putranipun pindah Ya,0.9115908741950989,0,[0.9613 0.0123 0.0091 0.011  0.0063],0,[0.93   0.0416 0.005  0.0168 0.0066],"{'mama': 'ibu', 'Eh': 'Uh', 'kelas': 'kelas', 'Bibi': 'bulik', 'anaknya': 'putranipun', 'bawa': 'bawa', 'hp': 'ponsel', 'Gua': 'guwa', 'Tau': 'Tau'}",1.5602,,,,
2,"[USERNAME] ""Cinta tak butuh pengorbanan. Pada saat kau merasa berkorban, pada saat itu cintamu mulai pudar."" Ini wejangan dari mbah [USERNAME]",tak butuh Pada saat kau merasa pada saat itu cintamu mulai Iki wejangan dari mbah,0.866233766078949,2,[0.0138 0.0017 0.9777 0.0024 0.0044],2,[0.2526 0.008  0.7201 0.0135 0.0058],"{'Ini': 'Iki', 'butuh': 'butuh'}",0.5856,,,,
2,Romantis itu MANIS lebih manis lagi kalo dilakuin orang tg kita SAYANG. Semua bakal terasa seneng dan berbunga bunga wkwk. Seperti ada ribuan kupu kupu terbang yg ada dii perut kalo lagi ada yg ngeromantisin gitu.,Romantis itu MANIS lebih manis lagi yen dilakuin orang tg kita Semua bakal terasa seneng dan berbunga kembang Seperti ada ewu kupu kupu mendem kang ada dii weteng yen lagi ada kang romantisize,0.8850095868110657,2,[0.0069 0.0023 0.9441 0.0036 0.0431],2,[0.0093 0.0024 0.889  0.0039 0.0954],"{'ngeromantisin': 'romantisize', 'MANIS': 'MANIS', 'yg': 'kang', 'kalo': 'yen', 'perut': 'weteng', 'bunga': 'kembang', 'terbang': 'mendem', 'ribuan': 'ewu'}",0.6297,,,,
3,tapi ngeri sih ya emang akun gede dengan followers ribuan tuh kalo ngetweet yg jelek atau salah dikit yg hujat langsung banyak AKU TAKUT KALIAN UNFOLLOW AKU AJA PLEASE,tapi medeni sih ya tenan akun gede dengan followers ribuan tuh kalo ngetweet yg jelek atau salah sethitik yg hujat langsung banyak aku WEDI WE UNFOLLOW aku MUNG PLEASE,0.9681477546691895,3,[0.0099 0.0189 0.0028 0.9643 0.004 ],1,[0.0101 0.978  0.0013 0.0076 0.003 ],"{'TAKUT': 'WEDI', 'ngeri': 'medeni', 'PLEASE': 'PLEASE', 'AJA': 'MUNG', 'KALIAN': 'WE', 'ngetweet': 'ngetweet', 'AKU': 'aku', 'emang': 'tenan', 'dikit': 'sethitik'}",1.8593,,,,
0,Kapan bandara [USERNAME] 1 di Ambon ada perbaikan dan mungkin renofasi. Melihat ada banyak perkembangan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional . [URL],nalika bandara 1 di Ambon ada perbaikan dan mungkin Delengen ada banyak perkembangan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional,0.9331479072570801,0,[0.8579 0.1022 0.0028 0.0227 0.0145],0,[0.9208 0.0314 0.0033 0.0129 0.0315],"{'Melihat': 'Delengen', 'bandara': 'bandara', 'Ambon': 'Ambon', 'Kapan': 'nalika'}",0.4864,,,,
2,pantesan ada notif di FB. hari ini 4 thn yg lalu video ini bikin gw makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,pantesan ada notif di hari ini 4 thn kang lalu video ini gawe w makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,0.9293168187141418,2,[0.0126 0.0025 0.9678 0.0084 0.0086],2,[0.0146 0.0021 0.9632 0.0071 0.013 ],"{'gw': 'w', 'bikin': 'gawe', 'video': 'video', 'doi': 'doi', 'yg': 'kang'}",1.3317,,,,
4,"Jadi sejauh ini, udah ada 6 barang yang ku beli hasil flash salenya bukalapak. OMG dari harga yang Ratusan Ribu yang bahkan aku sbg sahabat misqin tak mampu beli, sekarang kebeli semua wkwkwkwk. Dan masih ada flash sale jam 6 sore, jam 8 malam dan jam 12 malam",Jadi sejauh udah ada 6 barang yang ku beli hasil flash salenya OMG dari harga yang Ratusan ewu yang bahkan aku minangka sahabat mlarat tak mampu sekarang tuku semua Dan masih ada flash sale jam 6 jam 8 malam dan jam 12 malam,0.9769437313079834,4,[0.0113 0.0033 0.0058 0.0035 0.976 ],0,[0.8926 0.0514 0.0028 0.0378 0.0154],"{'flash': 'flash', 'sbg': 'minangka', 'kebeli': 'tuku', 'Ribu': 'ewu', 'misqin': 'mlarat'}",2.2587,,,,
2,"Semoga sehat selalu, dan yg terpenting selalu sayang dan cinta ama [USERNAME], walaupun gw itu followers baru tp kita bisa saling kenal krn kita keluarga we are family I love you",Semoga sehat dan yg terpenting selalu sayang dan tresna ama walaupun w itu followers baru tp kita bisa saling kenal krn kita tanggaku kita are family I tresna kowe,0.9361214637756348,2,[0.0061 0.0014 0.9836 0.0021 0.0068],2,[0.0085 0.0015 0.9747 0.002  0.0134],"{'cinta': 'tresna', 'tp': 'tp', 'keluarga': 'tanggaku', 'love': 'tresna', 'gw': 'w', 'we': 'kita', 'you': 'kowe'}",0.9328,,,,
1,si gendut kalau saya yang suruh ogah jalan! dasar kebo!,si gendut kalau saya yang nyritakake ogah dasar,0.8679972887039185,1,[0.0111 0.9795 0.0013 0.0043 0.0037],1,[0.02   0.9648 0.002  0.0071 0.0061],"{'si': 'si', 'suruh': 'nyritakake'}",0.3778,,,,
3,"gue yg dulu bingung knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain sendiri, kita ga speak up kdg krn takut dibilang lebay lah boong lah bla bla. ngatasin traumanya aja udh susah tmbh lg di judge org lain jd mending diem.",aku yg dulu bingung knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain kita ga ngomong up kdg krn wedi ngomong Overreacting lah Boong lah jeblugan ngatasin traumanya aja udh malaikat tmbh lg di judge org lain jd mending,0.9390388131141663,3,[0.0217 0.0196 0.002  0.9527 0.004 ],3,[0.0996 0.374  0.0025 0.5161 0.0077],"{'takut': 'wedi', 'gue': 'aku', 'trauma': 'trauma', 'dibilang': 'ngomong', 'lebay': 'Overreacting', 'bingung': 'bingung', 'sadar': 'sadar', 'krn': 'krn', 'bla': 'jeblugan', 'susah': 'malaikat', 'boong': 'Boong', 'speak': 'ngomong'}",0.7091,,,,
1,[USERNAME] [USERNAME] gk perlu mnta maap juga kalik.. beda perspektif mah wajar.. yg lebay mah ngapus twit neg bkn bela simic jg tp slama vv gk lapor pulisi bhwa dia udh jadi korban pelecehan mah itu msh tetep urusan private mreka bdua di DM gmn awa,ora perlu mnta maap juga beda perspektif mah yg lebay mah munggah tweets neg bkn bela simic jg tp slama vv ora laporan polisi bhwa dia udh jadi korban penyalahgunaan mah itu isi tetep urusan private padha Kali di DM Carane awa,0.831461489200592,1,[0.0104 0.9792 0.0011 0.0059 0.0034],1,[0.0109 0.9784 0.0012 0.0057 0.0038],"{'mreka': 'padha', 'pelecehan': 'penyalahgunaan', 'gmn': 'Carane', 'pulisi': 'polisi', 'bdua': 'Kali', 'maap': 'maap', 'lapor': 'laporan', 'awa': 'awa', 'bhwa': 'bhwa', 'bkn': 'bkn', 'gk': 'ora', 'msh': 'isi', 'twit': 'tweets', 'ngapus': 'munggah'}",4.1509,,,,
0,"[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh","[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh",1.0,3,[0.3688 0.1093 0.0043 0.503  0.0146],3,[0.3688 0.1093 0.0043 0.503  0.0146],,0.02,,,,
0,"Wah gila sih, ini lokasinya mirip2 selly oal & dixy, persis pula di pengkolan jalan. Sayang dulu ga ada mas2 british kaya gini. Klo ada, mgkn w seringnya nongkrong di dixy bukan di perpus",Wah gila ini lokasi mirip2 selly oal persis pula di pengkolan Dear dulu ga ada mas2 british tenan Klo mgkn w seringnya nongkrong di dixy bukan di perpus,0.9177644848823547,0,[0.8309 0.0273 0.0067 0.1109 0.0242],0,[0.6572 0.0729 0.0056 0.2325 0.0317],"{'lokasinya': 'lokasi', 'Klo': 'Klo', 'kaya': 'tenan', 'Sayang': 'Dear', 'w': 'w'}",0.4179,,,,
1,"Ngurusin neraka orang, sampai bikin hastag #CalonPenghuniNeraka, sedangkan sholatlu masih bolong bolong, Al Qur'an mu masih tersimpan rapi di almari, dan uangmu masih belum berkurang untuk sedekah, pikir dong!!!",Ngurusi neraka sampai gawe hashtags sedangkan sholatlu masih bolong Al mu masih tersimpan rapi di dan uangmu masih belum berkurang untuk pikir,0.886491596698761,1,[0.0171 0.9727 0.0011 0.0057 0.0033],1,[0.0948 0.8884 0.0017 0.009  0.0061],"{'neraka': 'neraka', 'uangmu': 'uangmu', 'bikin': 'gawe', 'Ngurusin': 'Ngurusi', 'hastag': 'hashtags'}",0.9604,,,,
4,"Sama kayak bahagia. Mau gimanapun persepsi orang tentang bahagia, kalau bahagiamu memang beda dari persepsi orang2, itu tetap bahagia kamu. Orang lain gak ngerasain, tapi kamu yg ngerasain ttg bahagia kamu.",Sama kayak Mau gimanapun persepsi wong tentang kalau bahagiamu memang beda dari persepsi itu tetap seneng Orang lain ora tapi kamu yg ngrasa ttg seneng,0.9201369285583496,4,[0.0096 0.0036 0.0174 0.0037 0.9657],4,[0.193  0.0096 0.0212 0.0066 0.7696],"{'bahagia': 'seneng', 'gimanapun': 'gimanapun', 'ngerasain': 'ngrasa', 'orang': 'wong', 'persepsi': 'persepsi', 'gak': 'ora'}",1.042,,,,
1,"DPRRI pemegang amanah rakyat tetapi selalu membalikan telapak tangan, Dewan yg membuat aturan dan Dewan pula yg melanggar aturan, segelintir Dewan mencoreng amanah rakyat dgn melakukan korupsi, jls bersalah dan selalu berkelit menutupi kesalahan dgn bersandiwara",DPRRI pemegang amanah wong tetapi selalu membalikan telapak Papan kang membuat aturan dan Papan pula kang nglanggar segelintir Papan mencoreng amanah wong karo melakukan jls bersalah dan selalu nyingkiri menutupi kesalahan karo bersandiwara,0.6808601021766663,1,[0.0342 0.9454 0.0031 0.0095 0.0078],1,[0.0167 0.9729 0.0013 0.0047 0.0043],"{'Dewan': 'Papan', 'yg': 'kang', 'kesalahan': 'kesalahan', 'dgn': 'karo', 'rakyat': 'wong', 'berkelit': 'nyingkiri', 'melanggar': 'nglanggar'}",0.5536,,,,
1,Belajar jadi oposisi dimana partai ini... kok nyinyir dan provokatif sekali. Ini tanda juga tidak mampu jadi oposisi yg baik. [URL],Belajar jadi oposisi dimana partai kok sarkastik dan provokatif Iki tanda juga tidak mampu jadi oposisi yg,0.9255486726760864,1,[0.0202 0.969  0.0011 0.006  0.0037],1,[0.0393 0.9473 0.0016 0.006  0.0059],"{'Ini': 'Iki', 'oposisi': 'oposisi', 'nyinyir': 'sarkastik'}",0.922,,,,
0,"berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris","berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris",1.0,1,[0.0999 0.7827 0.0022 0.1068 0.0084],1,[0.0999 0.7827 0.0022 0.1068 0.0084],,0.07,,,,
0,"Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]","Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]",1.0,3,[0.0283 0.0058 0.0032 0.9586 0.0041],3,[0.0283 0.0058 0.0032 0.9586 0.0041],,0.06,,,,
0,"[USERNAME] Masalahnya banyak bgt sih yg gamau belajar dari sejarah. Padahal sejarah dunia ya gitu2 aja, muter2 disitu. Tapi gue lebih miris sama org yg masih menganggap Saudi dan US adalah dua kubu yg bersebrangan",Masalahnya banyak gedhe neraka kang gamau belajar dari Dene sajarah dunia ya gitu2 muter2 Tapi gue lebih kasihan sama org kang masih nimbang Saudi dan US adalah dua kubu kang bersebrangan,0.8483361601829529,0,[0.8231 0.0855 0.0038 0.0794 0.0082],0,[0.845  0.1151 0.0052 0.0218 0.0129],"{'miris': 'kasihan', 'Padahal': 'Dene', 'yg': 'kang', 'menganggap': 'nimbang', 'sejarah': 'sajarah', 'bgt': 'gedhe', 'sih': 'neraka'}",1.4615,,,,
3,Liat temen-temen udah pada kewong aja . Ngeri juga kalau w mikirin sampe kapan ya w kewong dengernya itu loh . Masalahnya w belum kepikiran masih takut,lempung udah pada kewong aja medeni juga kalau w mikirin sampe kapan ya w kewong krungu itu lol Masalahnya w belum mikir masih takut,0.9395423531532288,3,[0.011  0.0079 0.0031 0.9733 0.0046],3,[0.0151 0.0103 0.003  0.9663 0.0054],"{'Ngeri': 'medeni', 'kepikiran': 'mikir', 'dengernya': 'krungu', 'Liat': 'lempung', 'w': 'w', 'loh': 'lol'}",0.7804,,,,
0,Ya nasib 3 thn eh 4 thn sudah nggak lebaran di rumah plus lebaran ini sepertinya begitu....padahal bayangannya tahun ini lebaran dirumah nyatanya lebaran dikantor (lagi #nasib #alhamdulillah,Ya nasib 3 thn uh 4 thn sudah nggak lebaran di rumah plus lebaran ini sepertinya wewayangan tahun ini lebaran dirumah nyatanya lebaran dikantor,0.942570149898529,0,[0.9202 0.0065 0.0054 0.0335 0.0345],0,[0.9278 0.0312 0.0025 0.024  0.0145],"{'bayangannya': 'wewayangan', 'lebaran': 'lebaran', 'thn': 'thn', 'dirumah': 'dirumah', 'eh': 'uh'}",1.6594,,,,
4,SUNDA KELAPA Alhamdulillah abis tarawih di Masjid Agung Sunda Kelapa. Nikmat sekali. 23 rekaat tapi nikmat karena bacaan imamnya mantap. Ini masjid persembahan Gubernur Ali Sadinin utk masyarakat Jakarta. Yuk coba tarawih di sini Pak Gub [USERNAME] dan Pak Wagub [USERNAME] [URL],SUNDA KELAPA Alhamdulillah abis tarawih di Masjid Agung Sunda Nikmat 23 desain tapi kesenengan karena bacaan imam Ini masjid persembahan Gubernur Ali Sadinin utk masyarakat Ayo coba tarawih di sini Pak Gub dan Pak Wagub,0.9129557609558105,4,[0.0086 0.0027 0.0052 0.0031 0.9804],4,[0.0107 0.003  0.0049 0.0031 0.9783],"{'rekaat': 'desain', 'nikmat': 'kesenengan', 'Nikmat': 'Nikmat', 'tarawih': 'tarawih', 'Yuk': 'Ayo', 'Sadinin': 'Sadinin', 'masjid': 'masjid', 'Wagub': 'Wagub', 'imamnya': 'imam', 'Pak': 'Pak'}",3.4115,,,,
1,"Efek pintu tol slipi arah semanggi ditutup, macet parah di sini. Pak polisi bukan ngatur malah jagain jalur busway [USERNAME] [USERNAME] [USERNAME] [URL]",Efek pintu tol katup arah semanggi macet parah di Pak polisi bukan ngatur malah jagain trek busway,0.6491184234619141,1,[0.0212 0.9371 0.001  0.0366 0.0042],1,[0.0171 0.9469 0.0012 0.0303 0.0045],"{'Pak': 'Pak', 'jalur': 'trek', 'tol': 'tol', 'polisi': 'polisi', 'slipi': 'katup'}",0.455,,,,
1,"[USERNAME] [USERNAME] Setuju bang yg beginian bikin hidupnya gk tenang aj ya,gk mikirin yg lain ky gmn nyari orderan pengen enak sendiri aj jadinya ,gw aj gedeg bener yg bikin opik begituan",Setuju bang kang beginian bikin hidupnya gk tenang aj mikirin kang lain ky gmn nggoleki dhawuh pengin becak sendiri aj jadinya aj gedeg bener kang bikin opik begituan,0.8316325545310974,1,[2.160e-02 9.638e-01 9.000e-04 1.040e-02 3.300e-03],1,[0.0436 0.9295 0.0016 0.0205 0.0047],"{'aj': 'aj', 'opik': 'opik', 'orderan': 'dhawuh', 'enak': 'becak', 'pengen': 'pengin', 'bang': 'bang', 'yg': 'kang', 'nyari': 'nggoleki'}",2.8069,,,,
4,Para raja dan sultan yang tergabung dalam Forum Silaturrahmi Kraton Nusantara merasa bangga dan terharu mendapat undangan dari Presiden [USERNAME] ke Istana. Menurut mereka Presiden benar2 memperhatikan budaya Nusantara [URL],Para raja dan sultan yang tergabung dalam Forum Silaturrahmi Kraton Nuswantara merasa bangga dan dipindhah mendapat undangan dari Presiden ke Menurut mereka Presiden benar2 warta budaya Nuswantara,0.9334743022918701,4,[0.0072 0.0033 0.0072 0.0027 0.9796],4,[0.0077 0.0035 0.0064 0.0028 0.9796],"{'bangga': 'bangga', 'terharu': 'dipindhah', 'budaya': 'budaya', 'memperhatikan': 'warta', 'Kraton': 'Kraton', 'Nusantara': 'Nuswantara', 'Forum': 'Forum'}",2.4217,,,,
0,cewek-cewek lain kalo bikin instastory suaranya pada cakep bgttt alus gitu ye kan. kalah manisnya gula mah. lah w dengerin suara sendiri aja kek tikus kejepit:( annoying bgt suara qu wkwkwk,lain kalo gawe instastory swarane pada ganteng btt alus gitu ye kalah manis gula lah w dengerin suara sendiri aja ngemil tikus annoying bgt suara qu wkwkwk,0.8893969058990479,0,[0.6856 0.0436 0.0086 0.2522 0.0099],1,[0.3191 0.4154 0.0042 0.2473 0.014 ],"{'manisnya': 'manis', 'suaranya': 'swarane', 'bgttt': 'btt', 'cakep': 'ganteng', 'instastory': 'instastory', 'aja': 'aja', 'kek': 'ngemil', 'bikin': 'gawe'}",1.329,,,,
3,"[USERNAME] Yess aku terlalu pemilih dan kriteriaku suka ketinggian gitu, terlebih lagi aku bosenan, takut aja gitu pas udah nikah tau tau bosen :(",Yess aku terlalu pemilih dan kriteriaku suka ketinggian terlebih lagi aku takut aja gitu pas udah nikah mangertos mangertos bosen,0.882568895816803,3,[0.0157 0.0057 0.0047 0.9692 0.0047],3,[0.0101 0.0077 0.0038 0.9737 0.0046],"{'aja': 'aja', 'gitu': 'gitu', 'tau': 'mangertos', 'pas': 'pas'}",0.861,,,,
4,"Buat saya, apa yang dilakukan Via Valen simbol perlawanan yang perlu didukung, apapun profesinya wanita tetap harus dihormati dan dihargai [URL]",Buat apa yang dilakukan Sodomi Valen simbol perlawanan yang perlu apapun profesi wanita tetap harus dihormati dan dihargai,0.9246927499771118,4,[0.0157 0.0083 0.02   0.0023 0.9537],4,[0.0624 0.1284 0.0346 0.0051 0.7696],"{'profesinya': 'profesi', 'apapun': 'apapun', 'Via': 'Sodomi'}",0.4217,,,,
1,"SEBAB MUNDUR ADALAH SEBUAH PENGHIANATAN, DIBELAKANG PAGAR TRIBUN KAMI TERUS BERSUARA UNTUK BANGKITKAN SEMANGAT PEMAIN DILAPANGAN! INI SUARA KAMI.",SEBAB MUNDUR ADALAH SEBUAH Mburi PAGER TRIBUN WE TERUS BERSUARA UNTUK NANGGO SEMANGAT PEMAIN IKI Swara,0.7483989000320435,1,[0.0203 0.9547 0.0028 0.0176 0.0046],1,[0.0507 0.92   0.002  0.0183 0.009 ],"{'BANGKITKAN': 'NANGGO', 'INI': 'IKI', 'KAMI': 'WE', 'DIBELAKANG': 'Mburi', 'SUARA': 'Swara', 'PAGAR': 'PAGER'}",1.2511,,,,
0,"Sebagai manusia yang punya phobia tempat sempit dan sesak, liat penyelamatan anak anak yang terjebak di dalam gua di Thailand, cm bs berdoa, merinding, pengen nangis :"") bergidik liat medannya. #ThaiCaveRescue",Minangkabau lanang yang punya fobia tempat mrengut dan lempung nylametake anak anak yang terjebak di dalam gua di cm bs pengen nangis bergidik lempung,0.9107906818389893,0,[0.9086 0.007  0.0184 0.0548 0.0112],3,[0.3949 0.1441 0.0046 0.4397 0.0167],"{'phobia': 'fobia', 'manusia': 'lanang', 'penyelamatan': 'nylametake', 'sempit': 'mrengut', 'liat': 'lempung', 'Sebagai': 'Minangkabau'}",0.3906,,,,
0,[USERNAME] @ bapak presiden yang terhormat.mohon bantuan jalan kami di kota pasuruandan kabupaten pasuruan rusak parah. Mohon bantuan bapak presiden untuk meninjau jalan kota pasuruan dan kabupaten pasuruan jawa timur. Rakyat tersiksa dengan jalan yang rusak,bapak presiden yang bantuan dalan kami di kota pasuruandan kecamatan pasuruan rusak Mohon bantuan bapak presiden untuk meninjau dalan kota pasuruan dan kecamatan pasuruan jawa wong disiksa dengan dalan yang rusak,0.879776656627655,0,[0.5934 0.2027 0.0049 0.1871 0.0118],1,[0.3464 0.5335 0.0025 0.0987 0.019 ],"{'tersiksa': 'disiksa', 'bantuan': 'bantuan', 'jalan': 'dalan', 'Rakyat': 'wong', 'kabupaten': 'kecamatan', 'rusak': 'rusak', 'presiden': 'presiden'}",0.5604,,,,
