label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,[USERNAME] Gua kelas 1sd bawa hp karna buat hubungin mama. Tau tau dicolong temen. Gua diem aja bego emg. Bibi kantin ngabarin nyokap gua dan lgsg datang lah mama trs bapanya minta maaf. Eh beberapa hari kemudian anaknya pindah sklh. Ya,saya kelas 1sd bawak hp kerana buat perkenalan Tau tau dicolong saya diem sahaja bodoh makcik kantin beritahu nyokap gua dan lgsg datang lah Mama trs bapanya minta Eh beberapa hari kemudian anaknya pindah Ya,0.9105039834976196,0,[0.5824 0.071  0.02   0.1077 0.2189],0,[0.7123 0.0454 0.0331 0.1364 0.0728],"{'hubungin': 'perkenalan', 'bawa': 'bawak', 'bego': 'bodoh', 'trs': 'trs', 'anaknya': 'anaknya', 'Eh': 'Eh', 'mama': 'Mama', 'Tau': 'Tau', 'ngabarin': 'beritahu', 'karna': 'kerana', 'kantin': 'kantin', 'gua': 'gua', 'Bibi': 'makcik', 'aja': 'sahaja', 'Gua': 'saya'}",1.274,,,,
2,"[USERNAME] ""Cinta tak butuh pengorbanan. Pada saat kau merasa berkorban, pada saat itu cintamu mulai pudar."" Ini wejangan dari mbah [USERNAME]",tak perlukan Pada saat kau merasa pada saat itu cintamu mulai Ini wejangan dari mak,0.8690931797027588,2,[0.0353 0.0177 0.9004 0.0336 0.013 ],2,[0.2417 0.0061 0.6843 0.0479 0.02  ],"{'butuh': 'perlukan', 'kau': 'kau', 'mbah': 'mak'}",0.6087,,,,
2,Romantis itu MANIS lebih manis lagi kalo dilakuin orang tg kita SAYANG. Semua bakal terasa seneng dan berbunga bunga wkwk. Seperti ada ribuan kupu kupu terbang yg ada dii perut kalo lagi ada yg ngeromantisin gitu.,Romantik itu MANIS lebih manis lagi jika selesai orang tg kita Semua bakal terasa gembira dan berbunga bunga Seperti ada ribuan kupu kupu terbang yg ada dii perut jika lagi ada yg ngeromantisin,0.9787631630897522,2,[0.0106 0.0124 0.9473 0.0123 0.0175],2,[0.0537 0.0065 0.7203 0.0106 0.209 ],"{'berbunga': 'berbunga', 'bunga': 'bunga', 'Romantis': 'Romantik', 'kalo': 'jika', 'perut': 'perut', 'seneng': 'gembira', 'dilakuin': 'selesai', 'terbang': 'terbang', 'manis': 'manis', 'kupu': 'kupu', 'dii': 'dii'}",0.7602,,,,
3,tapi ngeri sih ya emang akun gede dengan followers ribuan tuh kalo ngetweet yg jelek atau salah dikit yg hujat langsung banyak AKU TAKUT KALIAN UNFOLLOW AKU AJA PLEASE,tapi menakutkan neraka ya serius akaun besar dengan followers ribu tuh kalo ngetweet yg teruk atau salah dikit yg menghujat langsung banyak saya TAKUT KAMI UNFOLLOW saya SAHAJA BANTUAN,0.8949388265609741,3,[0.0128 0.021  0.0166 0.9357 0.0138],3,[0.0171 0.0962 0.0258 0.8418 0.019 ],"{'TAKUT': 'TAKUT', 'ngeri': 'menakutkan', 'KALIAN': 'KAMI', 'PLEASE': 'BANTUAN', 'AJA': 'SAHAJA', 'ribuan': 'ribu', 'AKU': 'saya', 'langsung': 'langsung', 'akun': 'akaun', 'gede': 'besar', 'hujat': 'menghujat', 'emang': 'serius', 'sih': 'neraka', 'jelek': 'teruk'}",1.2308,,,,
0,Kapan bandara [USERNAME] 1 di Ambon ada perbaikan dan mungkin renofasi. Melihat ada banyak perkembangan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional . [URL],Bila bandara 1 di Ambon ada perbaikan dan mungkin Tengok ada banyak perkembangan bandara di kawasan lain rasanya sudah amat tertinggal sebagai bandara internasional,0.9140416383743286,0,[0.5771 0.0391 0.014  0.0851 0.2847],0,[0.5721 0.0737 0.0176 0.0818 0.2548],"{'ketinggalan': 'tertinggal', 'Kapan': 'Bila', 'Melihat': 'Tengok', 'daerah': 'kawasan', 'bandara': 'bandara'}",0.801,,,,
2,pantesan ada notif di FB. hari ini 4 thn yg lalu video ini bikin gw makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,layak ada notif di hari ini 4 thn yang lalu video ini untuk w makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,0.9266095161437988,2,[0.032  0.0047 0.9037 0.014  0.0457],2,[0.0377 0.0062 0.8588 0.0136 0.0837],"{'jatuh': 'jatuh', 'gw': 'w', 'pandangan': 'pandangan', 'thn': 'thn', 'an': 'an', 'yg': 'yang', 'doi': 'doi', 'pantesan': 'layak', 'bikin': 'untuk'}",0.8353,,,,
4,"Jadi sejauh ini, udah ada 6 barang yang ku beli hasil flash salenya bukalapak. OMG dari harga yang Ratusan Ribu yang bahkan aku sbg sahabat misqin tak mampu beli, sekarang kebeli semua wkwkwkwk. Dan masih ada flash sale jam 6 sore, jam 8 malam dan jam 12 malam",Jadi sejauh udah ada 6 barang yang saya beli keputusan kilat salenya OMG dari harga yang Ratusan Ribu yang bahkan aku sbg sahabat misqin tak mampu sekarang kebeli semua Dan masih ada kilat sale pukul 6 pukul 8 malam dan pukul 12 malam,0.8885435461997986,4,[0.1439 0.0289 0.0074 0.0146 0.8052],0,[0.4705 0.1068 0.0101 0.0436 0.369 ],"{'barang': 'barang', 'jam': 'pukul', 'flash': 'kilat', 'Dan': 'Dan', 'Jadi': 'Jadi', 'hasil': 'keputusan', 'ku': 'saya', 'harga': 'harga', 'beli': 'beli'}",0.6422,,,,
2,"Semoga sehat selalu, dan yg terpenting selalu sayang dan cinta ama [USERNAME], walaupun gw itu followers baru tp kita bisa saling kenal krn kita keluarga we are family I love you",Semoga sehat dan yang terpenting selalu sayang dan cinta ama walaupun w itu pengikut baru tp kita bisa saling tahu krn kita keluarga we are family saya cinta you,0.9281420707702637,2,[0.0113 0.0077 0.9404 0.0086 0.032 ],2,[0.0103 0.0083 0.9496 0.0095 0.0223],"{'cinta': 'cinta', 'kenal': 'tahu', 'sayang': 'sayang', 'yg': 'yang', 'keluarga': 'keluarga', 'I': 'saya', 'followers': 'pengikut', 'gw': 'w', 'love': 'cinta', 'you': 'you', 'tp': 'tp'}",0.8865,,,,
1,si gendut kalau saya yang suruh ogah jalan! dasar kebo!,si gendut kalau saya yang suruh ogah prinsip,0.9200406074523926,1,[0.0151 0.9279 0.0163 0.0145 0.0261],1,[0.1989 0.653  0.0158 0.0203 0.112 ],"{'si': 'si', 'dasar': 'prinsip'}",0.4004,,,,
3,"gue yg dulu bingung knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain sendiri, kita ga speak up kdg krn takut dibilang lebay lah boong lah bla bla. ngatasin traumanya aja udh susah tmbh lg di judge org lain jd mending diem.",saya yang dulu bingung knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain kita ga speak up kdg krn takut dibilang lebay lah boong lah bla selesai traumanya sahaja sudah keras tmbh lg di Hakim org lain jd mending,0.9342489838600159,3,[0.0114 0.0264 0.0123 0.9394 0.0105],3,[0.0125 0.0444 0.016  0.915  0.0121],"{'takut': 'takut', 'org': 'org', 'trauma': 'trauma', 'traumanya': 'traumanya', 'gue': 'saya', 'jd': 'jd', 'lg': 'lg', 'judge': 'Hakim', 'udh': 'sudah', 'yg': 'yang', 'bla': 'bla', 'ga': 'ga', 'ngatasin': 'selesai', 'lebay': 'lebay', 'aja': 'sahaja', 'tmbh': 'tmbh', 'susah': 'keras'}",0.8517,,,,
1,[USERNAME] [USERNAME] gk perlu mnta maap juga kalik.. beda perspektif mah wajar.. yg lebay mah ngapus twit neg bkn bela simic jg tp slama vv gk lapor pulisi bhwa dia udh jadi korban pelecehan mah itu msh tetep urusan private mreka bdua di DM gmn awa,tidak perlu mnta maap juga berbeza perspektif mah yg lebay mah ngapus twit neg bkn mengekalkan simik jg tp slama vv tidak lapor pulisi bhwa dia Sudah jadi korban pelecehan mah itu masih tetep urusan persendirian mereka dua di DM gmn awa,0.8333701491355896,1,[0.0145 0.9106 0.0115 0.0535 0.0099],1,[0.0276 0.891  0.0082 0.061  0.0124],"{'urusan': 'urusan', 'private': 'persendirian', 'maap': 'maap', 'beda': 'berbeza', 'mah': 'mah', 'gk': 'tidak', 'bela': 'mengekalkan', 'udh': 'Sudah', 'msh': 'masih', 'awa': 'awa', 'bkn': 'bkn', 'DM': 'DM', 'bdua': 'dua', 'neg': 'neg', 'simic': 'simik', 'pulisi': 'pulisi', 'mreka': 'mereka', 'tp': 'tp'}",2.8232,,,,
0,"[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh",iPhone 7 tiba tiba restart trus kadang kadang bootloop ga masuk ke system dimatikan agak baru kadang bisa masuk kenapa bruh,0.9461641907691956,0,[0.5261 0.0728 0.01   0.307  0.0842],0,[0.5498 0.077  0.011  0.3006 0.0616],"{'restart': 'restart', 'kadang': 'kadang', 'bootloop': 'bootloop', 'masuk': 'masuk', 'iPhone': 'iPhone'}",0.2437,,,,
0,"Wah gila sih, ini lokasinya mirip2 selly oal & dixy, persis pula di pengkolan jalan. Sayang dulu ga ada mas2 british kaya gini. Klo ada, mgkn w seringnya nongkrong di dixy bukan di perpus",Wah gila ini lokasinya mirip2 selly baik persis pula di pengkolan sayang dulu ga ada mas2 british kaya Klo mgkn w seringnya nongkrong di dixy bukan di perpus,0.9632886648178101,0,[0.5752 0.1235 0.0132 0.0929 0.1952],0,[0.5038 0.0772 0.0854 0.0753 0.2582],"{'Sayang': 'sayang', 'Klo': 'Klo', 'persis': 'persis', 'selly': 'selly', 'oal': 'baik', 'w': 'w', 'kaya': 'kaya', 'ga': 'ga', 'gila': 'gila'}",0.6307,,,,
1,"Ngurusin neraka orang, sampai bikin hastag #CalonPenghuniNeraka, sedangkan sholatlu masih bolong bolong, Al Qur'an mu masih tersimpan rapi di almari, dan uangmu masih belum berkurang untuk sedekah, pikir dong!!!",Ngurusin neraka sampai untuk hashtags sedangkan berdoa masih lubang Al mu masih tersimpan mengemas di dan uangmu masih belum berkurang untuk fikir,0.837783694267273,1,[0.031  0.9076 0.0105 0.0205 0.0304],1,[0.1534 0.7308 0.0075 0.0799 0.0285],"{'rapi': 'mengemas', 'uangmu': 'uangmu', 'bikin': 'untuk', 'bolong': 'lubang', 'hastag': 'hashtags', 'pikir': 'fikir', 'sholatlu': 'berdoa'}",0.3215,,,,
4,"Sama kayak bahagia. Mau gimanapun persepsi orang tentang bahagia, kalau bahagiamu memang beda dari persepsi orang2, itu tetap bahagia kamu. Orang lain gak ngerasain, tapi kamu yg ngerasain ttg bahagia kamu.",Sama kayak nak gimanapun persepsi orang tentang kalau bahagiamu memang beda dari persepsi itu tetap bahagia Orang lain tidak tapi kamu yg ngerasain tentang bahagia,0.9660364985466003,4,[0.1065 0.0335 0.1428 0.0112 0.7061],4,[0.2979 0.1133 0.0475 0.0171 0.5241],"{'ttg': 'tentang', 'kayak': 'kayak', 'gak': 'tidak', 'Sama': 'Sama', 'orang': 'orang', 'persepsi': 'persepsi', 'Mau': 'nak', 'gimanapun': 'gimanapun', 'Orang': 'Orang'}",0.6609,,,,
1,"DPRRI pemegang amanah rakyat tetapi selalu membalikan telapak tangan, Dewan yg membuat aturan dan Dewan pula yg melanggar aturan, segelintir Dewan mencoreng amanah rakyat dgn melakukan korupsi, jls bersalah dan selalu berkelit menutupi kesalahan dgn bersandiwara",DPRRI pemegang amanah rakyat tetapi selalu membalikan telapak Papan yang membuat peraturan dan Papan pula yang melanggar sejumlah Papan calitan amanah rakyat dgn melakukan jls bersalah dan selalu mengelak Penutup kesalahan dgn bersandiwara,0.8764857649803162,1,[0.0451 0.9049 0.0078 0.0255 0.0166],1,[0.0651 0.8595 0.0102 0.04   0.0252],"{'Dewan': 'Papan', 'yg': 'yang', 'DPRRI': 'DPRRI', 'menutupi': 'Penutup', 'segelintir': 'sejumlah', 'pemegang': 'pemegang', 'membalikan': 'membalikan', 'mencoreng': 'calitan', 'aturan': 'peraturan', 'bersalah': 'bersalah', 'berkelit': 'mengelak', 'melanggar': 'melanggar', 'rakyat': 'rakyat'}",1.0438,,,,
1,Belajar jadi oposisi dimana partai ini... kok nyinyir dan provokatif sekali. Ini tanda juga tidak mampu jadi oposisi yg baik. [URL],Belajar jadi penentang dimana partai kok nyinyir dan provokatif ini tanda juga tidak mampu jadi penentang yang,0.9319615960121155,1,[0.0418 0.8939 0.0067 0.0218 0.0358],1,[0.2181 0.7034 0.0067 0.0306 0.0413],"{'dimana': 'dimana', 'yg': 'yang', 'oposisi': 'penentang', 'Ini': 'ini', 'provokatif': 'provokatif', 'Belajar': 'Belajar'}",1.9287,,,,
0,"berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris","berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris",1.0,1,[0.2734 0.5639 0.0079 0.0846 0.0702],1,[0.2734 0.5639 0.0079 0.0846 0.0702],,0.02,,,,
0,"Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]","Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]",1.0,3,[0.0243 0.014  0.0176 0.9336 0.0105],3,[0.0243 0.014  0.0176 0.9336 0.0105],,0.02,,,,
0,"[USERNAME] Masalahnya banyak bgt sih yg gamau belajar dari sejarah. Padahal sejarah dunia ya gitu2 aja, muter2 disitu. Tapi gue lebih miris sama org yg masih menganggap Saudi dan US adalah dua kubu yg bersebrangan","[USERNAME] Masalahnya banyak bgt sih yg gamau belajar dari sejarah. Padahal sejarah dunia ya gitu2 aja, muter2 disitu. Tapi gue lebih miris sama org yg masih menganggap Saudi dan US adalah dua kubu yg bersebrangan",1.0,1,[0.2934 0.5051 0.0074 0.0561 0.138 ],1,[0.2934 0.5051 0.0074 0.0561 0.138 ],,0.02,,,,
3,Liat temen-temen udah pada kewong aja . Ngeri juga kalau w mikirin sampe kapan ya w kewong dengernya itu loh . Masalahnya w belum kepikiran masih takut,Liat udah pada kewong sahaja seram juga kalau w fikir supaya kapan ya w kewong mendengarnya itu loh Masalahnya w belum berfikir masih takut,0.9426984190940857,3,[0.0147 0.0206 0.0108 0.9429 0.0111],3,[0.014  0.0238 0.0155 0.9341 0.0127],"{'kepikiran': 'berfikir', 'Ngeri': 'seram', 'sampe': 'supaya', 'aja': 'sahaja', 'w': 'w', 'dengernya': 'mendengarnya', 'ya': 'ya', 'mikirin': 'fikir'}",2.0182,,,,
0,Ya nasib 3 thn eh 4 thn sudah nggak lebaran di rumah plus lebaran ini sepertinya begitu....padahal bayangannya tahun ini lebaran dirumah nyatanya lebaran dikantor (lagi #nasib #alhamdulillah,Ya nasib 3 thn eh 4 thn sudah tidak cuti di rumah plus cuti ini sepertinya bayangannya tahun ini cuti dirumah nyatanya cuti dikantor,0.8784530758857727,0,[0.5742 0.0257 0.0205 0.0584 0.3213],3,[0.3872 0.1766 0.0084 0.402  0.0258],"{'nasib': 'nasib', 'nggak': 'tidak', 'rumah': 'rumah', 'lebaran': 'cuti', 'dirumah': 'dirumah', 'dikantor': 'dikantor'}",0.6389,,,,
4,SUNDA KELAPA Alhamdulillah abis tarawih di Masjid Agung Sunda Kelapa. Nikmat sekali. 23 rekaat tapi nikmat karena bacaan imamnya mantap. Ini masjid persembahan Gubernur Ali Sadinin utk masyarakat Jakarta. Yuk coba tarawih di sini Pak Gub [USERNAME] dan Pak Wagub [USERNAME] [URL],AHAD KELAPA WL selesai tarawih di masjid hebat Sunda Kenikmatan 23 rekaat tapi kenikmatan karena bacaan imamnya ini masjid persembahan Gabenor Ali Sadinin untuk masyarakat ayuh coba tarawih di sini Tuan Gub dan Tuan Wagub,0.8505048751831055,4,[0.0222 0.0117 0.0105 0.0074 0.9482],4,[0.2229 0.0342 0.0183 0.035  0.6896],"{'Alhamdulillah': 'WL', 'Sunda': 'Sunda', 'Agung': 'hebat', 'persembahan': 'persembahan', 'SUNDA': 'AHAD', 'Nikmat': 'Kenikmatan', 'Yuk': 'ayuh', 'abis': 'selesai', 'rekaat': 'rekaat', 'Masjid': 'masjid', 'Pak': 'Tuan', 'nikmat': 'kenikmatan', 'Ini': 'ini', 'tarawih': 'tarawih', 'utk': 'untuk', 'Gubernur': 'Gabenor', 'KELAPA': 'KELAPA'}",2.2351,,,,
1,"Efek pintu tol slipi arah semanggi ditutup, macet parah di sini. Pak polisi bukan ngatur malah jagain jalur busway [USERNAME] [USERNAME] [USERNAME] [URL]",Kesan pintu tol tergelincir arah semanggi sesak kritikal di Pak polisi bukan ngatur malah jagain jalur busway,0.6916090250015259,1,[0.0437 0.7758 0.0078 0.1424 0.0303],3,[0.1385 0.162  0.0108 0.6672 0.0215],"{'slipi': 'tergelincir', 'arah': 'arah', 'jagain': 'jagain', 'semanggi': 'semanggi', 'parah': 'kritikal', 'macet': 'sesak', 'tol': 'tol', 'Efek': 'Kesan'}",0.5046,,,,
1,"[USERNAME] [USERNAME] Setuju bang yg beginian bikin hidupnya gk tenang aj ya,gk mikirin yg lain ky gmn nyari orderan pengen enak sendiri aj jadinya ,gw aj gedeg bener yg bikin opik begituan",Setuju bang yang beginian untuk hidupnya tidak tenang aj fikir yang lain ky Bagaimana nyari pesanan mahu enak sendiri aj jadinya aj besar bener yang untuk opik begituan,0.8531264066696167,1,[0.0162 0.9234 0.0109 0.0373 0.0122],1,[0.4309 0.4346 0.0225 0.0473 0.0647],"{'bikin': 'untuk', 'hidupnya': 'hidupnya', 'mikirin': 'fikir', 'Setuju': 'Setuju', 'gk': 'tidak', 'orderan': 'pesanan', 'begituan': 'begituan', 'yg': 'yang', 'gmn': 'Bagaimana', 'pengen': 'mahu', 'opik': 'opik', 'gedeg': 'besar'}",2.0933,,,,
4,Para raja dan sultan yang tergabung dalam Forum Silaturrahmi Kraton Nusantara merasa bangga dan terharu mendapat undangan dari Presiden [USERNAME] ke Istana. Menurut mereka Presiden benar2 memperhatikan budaya Nusantara [URL],Para raja dan sultan yang sertai dalam Forum Silaturrahmi Kraton Nusantara merasa bangga dan tergerak mendapat jemput dari Presiden ke Menurut mereka Presiden benar2 memperhatikan budaya Nusantara,0.9394589066505432,4,[0.0645 0.0585 0.0069 0.0122 0.858 ],4,[0.0991 0.0445 0.0134 0.0171 0.8259],"{'Nusantara': 'Nusantara', 'bangga': 'bangga', 'Silaturrahmi': 'Silaturrahmi', 'Presiden': 'Presiden', 'terharu': 'tergerak', 'Forum': 'Forum', 'undangan': 'jemput', 'Para': 'Para', 'tergabung': 'sertai'}",2.3045,,,,
0,cewek-cewek lain kalo bikin instastory suaranya pada cakep bgttt alus gitu ye kan. kalah manisnya gula mah. lah w dengerin suara sendiri aja kek tikus kejepit:( annoying bgt suara qu wkwkwk,lain jika untuk instastory suaranya pada cakep bgttt alus gitu Ye kalah manis gula lah w dengar suara sendiri sahaja kek tetikus menjengkelkan hebat suara qu wkwkwk,0.8612204790115356,0,[0.6352 0.0293 0.0186 0.1009 0.216 ],4,[0.2667 0.0592 0.0677 0.1956 0.4109],"{'tikus': 'tetikus', 'bikin': 'untuk', 'suaranya': 'suaranya', 'kalo': 'jika', 'annoying': 'menjengkelkan', 'alus': 'alus', 'manisnya': 'manis', 'bgt': 'hebat', 'dengerin': 'dengar', 'aja': 'sahaja', 'instastory': 'instastory', 'ye': 'Ye', 'kek': 'kek'}",1.8552,,,,
3,"[USERNAME] Yess aku terlalu pemilih dan kriteriaku suka ketinggian gitu, terlebih lagi aku bosenan, takut aja gitu pas udah nikah tau tau bosen :(",Yess aku terlalu pemetik dan kriteriaku suka ketinggian terlebih lagi aku takut aja gitu pas udah nikah tahu tahu bosen,0.8840723633766174,3,[0.0176 0.0166 0.0205 0.9378 0.0074],3,[0.016  0.0202 0.0225 0.9343 0.0069],"{'kriteriaku': 'kriteriaku', 'ketinggian': 'ketinggian', 'tau': 'tahu', 'gitu': 'gitu', 'pemilih': 'pemetik', 'Yess': 'Yess'}",0.8583,,,,
