label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,"DPRRI pemegang amanah rakyat tetapi selalu membalikan telapak tangan, Dewan yg membuat aturan dan Dewan pula yg melanggar aturan, segelintir Dewan mencoreng amanah rakyat dgn melakukan korupsi, jls bersalah dan selalu berkelit menutupi kesalahan dgn bersandiwara",DPRRI pemegang amanah rakyat tetapi selalu membalikan telapak Board which membuat aturan dan Board pula which melanggar segelintir Board mencoreng amanah rakyat with melakukan jls bersalah dan selalu berkelit menutupi error with bersandiwara,0.7254749536514282,1,[0.0342 0.9454 0.0031 0.0095 0.0078],1,[0.0214 0.9663 0.0014 0.0055 0.0054],"{'Dewan': 'Board', 'yg': 'which', 'kesalahan': 'error', 'dgn': 'with'}",0.5446,,,,
1,Belajar jadi oposisi dimana partai ini... kok nyinyir dan provokatif sekali. Ini tanda juga tidak mampu jadi oposisi yg baik. [URL],Belajar jadi opposition dimana partai kok nyinyir dan provokatif This tanda juga tidak mampu jadi opposition yg,0.8430144786834717,1,[0.0202 0.969  0.0011 0.006  0.0037],1,[0.0304 0.9575 0.0013 0.006  0.0048],"{'Ini': 'This', 'oposisi': 'opposition'}",0.5041,,,,
0,"berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris","berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris",1.0,1,[0.0999 0.7827 0.0022 0.1068 0.0084],1,[0.0999 0.7827 0.0022 0.1068 0.0084],,0.02,,,,
0,"Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]","Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]",1.0,3,[0.0283 0.0058 0.0032 0.9586 0.0041],3,[0.0283 0.0058 0.0032 0.9586 0.0041],,0.02,,,,
0,"[USERNAME] Masalahnya banyak bgt sih yg gamau belajar dari sejarah. Padahal sejarah dunia ya gitu2 aja, muter2 disitu. Tapi gue lebih miris sama org yg masih menganggap Saudi dan US adalah dua kubu yg bersebrangan",Masalahnya banyak bgt sih which gamau belajar dari Padahal sejarah dunia ya gitu2 muter2 Tapi gue lebih pity sama org which masih menganggap Saudi dan US adalah dua kubu which bersebrangan,0.8823370933532715,0,[0.8231 0.0855 0.0038 0.0794 0.0082],0,[0.6947 0.201  0.0028 0.0936 0.0079],"{'miris': 'pity', 'Padahal': 'Padahal', 'yg': 'which'}",0.5383,,,,
3,Liat temen-temen udah pada kewong aja . Ngeri juga kalau w mikirin sampe kapan ya w kewong dengernya itu loh . Masalahnya w belum kepikiran masih takut,Liat udah pada kewong aja Horror juga kalau w mikirin sampe kapan ya w kewong dengernya itu loh Masalahnya w belum thinking masih takut,0.9638709425926208,3,[0.011  0.0079 0.0031 0.9733 0.0046],3,[0.0135 0.007  0.0032 0.9718 0.0045],"{'Ngeri': 'Horror', 'kepikiran': 'thinking', 'dengernya': 'dengernya'}",0.271,,,,
0,Ya nasib 3 thn eh 4 thn sudah nggak lebaran di rumah plus lebaran ini sepertinya begitu....padahal bayangannya tahun ini lebaran dirumah nyatanya lebaran dikantor (lagi #nasib #alhamdulillah,Ya nasib 3 thn eh 4 thn sudah nggak Eid di rumah plus Eid ini sepertinya bayangannya tahun ini Eid dirumah nyatanya Eid dikantor,0.6893666982650757,0,[0.9202 0.0065 0.0054 0.0335 0.0345],0,[0.9255 0.0314 0.0023 0.0285 0.0123],"{'bayangannya': 'bayangannya', 'lebaran': 'Eid', 'thn': 'thn'}",0.8782,,,,
4,SUNDA KELAPA Alhamdulillah abis tarawih di Masjid Agung Sunda Kelapa. Nikmat sekali. 23 rekaat tapi nikmat karena bacaan imamnya mantap. Ini masjid persembahan Gubernur Ali Sadinin utk masyarakat Jakarta. Yuk coba tarawih di sini Pak Gub [USERNAME] dan Pak Wagub [USERNAME] [URL],SUNDA KELAPA Alhamdulillah abis tarawih di Masjid Agung Sunda Enjoyment 23 design tapi enjoyment karena bacaan imamnya Ini masjid persembahan Gubernur Ali Sadinin utk masyarakat Yuk coba tarawih di sini Pak Gub dan Pak Wagub,0.8892930746078491,4,[0.0086 0.0027 0.0052 0.0031 0.9804],4,[0.0103 0.0032 0.0052 0.0033 0.978 ],"{'rekaat': 'design', 'nikmat': 'enjoyment', 'Nikmat': 'Enjoyment', 'tarawih': 'tarawih', 'Yuk': 'Yuk'}",0.4778,,,,
1,"Efek pintu tol slipi arah semanggi ditutup, macet parah di sini. Pak polisi bukan ngatur malah jagain jalur busway [USERNAME] [USERNAME] [USERNAME] [URL]",Efek pintu tol slipi arah semanggi macet parah di Sir polisi bukan ngatur malah jagain track busway,0.6895154118537903,1,[0.0212 0.9371 0.001  0.0366 0.0042],1,[0.0185 0.9201 0.0013 0.0554 0.0047],"{'Pak': 'Sir', 'jalur': 'track'}",0.8878,,,,
1,"[USERNAME] [USERNAME] Setuju bang yg beginian bikin hidupnya gk tenang aj ya,gk mikirin yg lain ky gmn nyari orderan pengen enak sendiri aj jadinya ,gw aj gedeg bener yg bikin opik begituan",Setuju bang yg beginian bikin hidupnya gk tenang aj mikirin yg lain ky gmn nyari order pengen enak sendiri aj jadinya aj gedeg bener yg bikin opic begituan,0.9165477752685547,1,[2.160e-02 9.638e-01 9.000e-04 1.040e-02 3.300e-03],1,[0.0645 0.908  0.0014 0.021  0.0052],"{'aj': 'aj', 'opik': 'opic', 'orderan': 'order'}",0.4354,,,,
4,Para raja dan sultan yang tergabung dalam Forum Silaturrahmi Kraton Nusantara merasa bangga dan terharu mendapat undangan dari Presiden [USERNAME] ke Istana. Menurut mereka Presiden benar2 memperhatikan budaya Nusantara [URL],Para raja dan sultan yang tergabung dalam Forum Silaturrahmi Kraton Nusantara merasa proud dan moved mendapat undangan dari Presiden ke Menurut mereka Presiden benar2 memperhatikan culture Nusantara,0.9024513959884644,4,[0.0072 0.0033 0.0072 0.0027 0.9796],4,[0.0082 0.004  0.0075 0.0027 0.9776],"{'bangga': 'proud', 'terharu': 'moved', 'budaya': 'culture'}",0.7828,,,,
0,cewek-cewek lain kalo bikin instastory suaranya pada cakep bgttt alus gitu ye kan. kalah manisnya gula mah. lah w dengerin suara sendiri aja kek tikus kejepit:( annoying bgt suara qu wkwkwk,lain kalo bikin instastory suaranya pada handsome bttt alus gitu ye kalah sweet gula lah w dengerin suara sendiri aja kek tikus annoying bgt suara qu wkwkwk,0.9338374137878418,0,[0.6856 0.0436 0.0086 0.2522 0.0099],0,[0.7211 0.0213 0.0179 0.2168 0.0229],"{'manisnya': 'sweet', 'suaranya': 'suaranya', 'bgttt': 'bttt', 'cakep': 'handsome'}",0.7641,,,,
3,"[USERNAME] Yess aku terlalu pemilih dan kriteriaku suka ketinggian gitu, terlebih lagi aku bosenan, takut aja gitu pas udah nikah tau tau bosen :(",Yess aku terlalu pemilih dan kriteriaku suka ketinggian terlebih lagi aku takut just gitu pas udah nikah tau tau bosen,0.9579142332077026,3,[0.0157 0.0057 0.0047 0.9692 0.0047],3,[0.0108 0.0067 0.0043 0.9737 0.0045],"{'aja': 'just', 'gitu': 'gitu'}",0.9184,,,,
4,"Buat saya, apa yang dilakukan Via Valen simbol perlawanan yang perlu didukung, apapun profesinya wanita tetap harus dihormati dan dihargai [URL]",Buat apa yang dilakukan Via Valen simbol perlawanan yang perlu apapun profesinya wanita tetap harus dihormati dan dihargai,0.9518923759460449,4,[0.0157 0.0083 0.02   0.0023 0.9537],4,[0.0306 0.0267 0.051  0.0031 0.8885],{'profesinya': 'profesinya'},0.5011,,,,
1,"SEBAB MUNDUR ADALAH SEBUAH PENGHIANATAN, DIBELAKANG PAGAR TRIBUN KAMI TERUS BERSUARA UNTUK BANGKITKAN SEMANGAT PEMAIN DILAPANGAN! INI SUARA KAMI.",SEBAB MUNDUR ADALAH SEBUAH DIBELAKANG PAGAR TRIBUN WE TERUS BERSUARA UNTUK RAISING SEMANGAT PEMAIN this SUARA,0.787372350692749,1,[0.0203 0.9547 0.0028 0.0176 0.0046],1,[0.0739 0.9049 0.0038 0.0104 0.007 ],"{'BANGKITKAN': 'RAISING', 'INI': 'this', 'KAMI': 'WE'}",0.5228,,,,
0,"Sebagai manusia yang punya phobia tempat sempit dan sesak, liat penyelamatan anak anak yang terjebak di dalam gua di Thailand, cm bs berdoa, merinding, pengen nangis :"") bergidik liat medannya. #ThaiCaveRescue",Sebagai man yang punya phobia tempat sempit dan liat rescue anak anak yang terjebak di dalam gua di cm bs pengen nangis bergidik liat,0.9443765878677368,0,[0.9086 0.007  0.0184 0.0548 0.0112],0,[0.7111 0.0253 0.0079 0.2491 0.0066],"{'phobia': 'phobia', 'manusia': 'man', 'penyelamatan': 'rescue'}",0.4541,,,,
0,[USERNAME] @ bapak presiden yang terhormat.mohon bantuan jalan kami di kota pasuruandan kabupaten pasuruan rusak parah. Mohon bantuan bapak presiden untuk meninjau jalan kota pasuruan dan kabupaten pasuruan jawa timur. Rakyat tersiksa dengan jalan yang rusak,bapak presiden yang help Street kami di kota pasuruandan kabupaten pasuruan rusak Mohon help bapak presiden untuk meninjau Street kota pasuruan dan kabupaten pasuruan jawa People Tormented dengan Street yang rusak,0.8259161114692688,0,[0.5934 0.2027 0.0049 0.1871 0.0118],1,[0.19   0.6788 0.0031 0.1067 0.0214],"{'tersiksa': 'Tormented', 'bantuan': 'help', 'jalan': 'Street', 'Rakyat': 'People'}",0.4022,,,,
2,"[Satu menit kemudian] Ternyata bukan dari satu menit yg lalu, tapi sejak dua hari yang lalu gw udah jatuh cinta sama lu... Salah sapa coba?",menit Ternyata bukan dari satu menit yg tapi sejak dua hari yang lalu gw udah fall cinta sama Salah sapa,0.9598615169525146,2,[0.0172 0.0026 0.973  0.0043 0.003 ],2,[0.1079 0.0113 0.8662 0.009  0.0055],{'jatuh': 'fall'},0.2383,,,,
3,"Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]","Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]",1.0,0,[0.7714 0.0067 0.0092 0.1769 0.0358],0,[0.7714 0.0067 0.0092 0.1769 0.0358],,0.02,,,,
0,Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),1.0,1,[0.4272 0.5077 0.0022 0.0386 0.0244],1,[0.4272 0.5077 0.0022 0.0386 0.0244],,0.02,,,,
0,"Selamat jalan adik kami, Semua yang hidup pasti akan meninggal, dan kembali kepada Allah inna lillahi wa inna ilahirojiun",Happy jalan adik Semua yang hidup pasti akan dan kembali kepada Allah inna lillahi wa inna ilahirojiun,0.9500167369842529,0,[0.911  0.0082 0.0157 0.0515 0.0135],4,[0.0449 0.0049 0.0653 0.0137 0.8712],{'Selamat': 'Happy'},0.4529,,,,
1,"anjiir via vallen digituin sm nih org dan dia casually cm blg ""are u angry"" hmm emang hal kaya gitu sebiasa itu sih buat orang luar terutama asal negara2 eropa",anjiir via valentine digituin sm nih org dan dia casually cm blg u hmm emang hal kaya gitu sebiasa itu sih buat people luar terutama asal negara2 eropa,0.9367931485176086,1,[0.0606 0.8746 0.0016 0.0571 0.0061],1,[0.2283 0.4759 0.0032 0.2744 0.0183],"{'org': 'org', 'u': 'u', 'orang': 'people', 'vallen': 'valentine'}",0.5334,,,,
0,"[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada","[USERNAME] intinya mah lakukan perubahan di dunia nyata aja apapun hasilnya, daripada cuma sampaikan opini di socmed yang seringnya malah nimbulin pro kontra tanpa merubah keadaan yg ada",1.0,1,[0.3034 0.649  0.0036 0.0104 0.0336],1,[0.3034 0.649  0.0036 0.0104 0.0336],,0.02,,,,
