label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,[USERNAME] Gua kelas 1sd bawa hp karna buat hubungin mama. Tau tau dicolong temen. Gua diem aja bego emg. Bibi kantin ngabarin nyokap gua dan lgsg datang lah mama trs bapanya minta maaf. Eh beberapa hari kemudian anaknya pindah sklh. Ya,saya kelas 1sd bawak hp kerana buat hubungin Tau tahu dicolong saya diem sahaja bego makcik kantin ngabarin nyokap gua dan lgsg datang lah Mama trs ayah minta Eh beberapa hari kemudian anaknya bergerak ya,0.884594202041626,0,[0.9613 0.0123 0.0091 0.011  0.0063],0,[0.9545 0.0108 0.012  0.0138 0.0089],"{'mama': 'Mama', 'Eh': 'Eh', 'kelas': 'kelas', 'Bibi': 'makcik', 'anaknya': 'anaknya', 'bawa': 'bawak', 'hp': 'hp', 'Gua': 'saya', 'Tau': 'Tau', 'trs': 'trs', 'karna': 'kerana', 'Ya': 'ya', 'pindah': 'bergerak', 'gua': 'gua', 'tau': 'tahu', 'aja': 'sahaja', 'bapanya': 'ayah', 'kantin': 'kantin', 'lgsg': 'lgsg'}",2.6682,,,,
2,"[USERNAME] ""Cinta tak butuh pengorbanan. Pada saat kau merasa berkorban, pada saat itu cintamu mulai pudar."" Ini wejangan dari mbah [USERNAME]",tak perlukan Pada saat kau merasa pada saat itu cintamu mulai ini wejangan dari mak,0.8690931797027588,2,[0.0138 0.0017 0.9777 0.0024 0.0044],2,[0.0709 0.0039 0.9156 0.0057 0.0039],"{'Ini': 'ini', 'butuh': 'perlukan', 'mbah': 'mak', 'kau': 'kau'}",0.8269,,,,
2,Romantis itu MANIS lebih manis lagi kalo dilakuin orang tg kita SAYANG. Semua bakal terasa seneng dan berbunga bunga wkwk. Seperti ada ribuan kupu kupu terbang yg ada dii perut kalo lagi ada yg ngeromantisin gitu.,Romantis itu sedap lebih manis lagi jika selesai orang tg kita Semua bakal terasa gembira dan berbunga bunga Sebagai ada ribu kupu kupu terbang yang ada dii perut jika lagi ada yang meromantikkan,0.9450682997703552,2,[0.0069 0.0023 0.9441 0.0036 0.0431],4,[0.0324 0.004  0.4204 0.0113 0.5318],"{'ngeromantisin': 'meromantikkan', 'MANIS': 'sedap', 'yg': 'yang', 'kalo': 'jika', 'perut': 'perut', 'bunga': 'bunga', 'terbang': 'terbang', 'ribuan': 'ribu', 'orang': 'orang', 'Seperti': 'Sebagai', 'dilakuin': 'selesai', 'kupu': 'kupu', 'seneng': 'gembira', 'dii': 'dii'}",0.8354,,,,
3,tapi ngeri sih ya emang akun gede dengan followers ribuan tuh kalo ngetweet yg jelek atau salah dikit yg hujat langsung banyak AKU TAKUT KALIAN UNFOLLOW AKU AJA PLEASE,tapi menakutkan neraka ya serius akun besar dengan followers ribuan tuh jika tweeting yang teruk atau salah sedikit yang menghujat langsung banyak saya TAKUT KAMI UNFOLLOW saya SAHAJA BANTUAN,0.8712096214294434,3,[0.0099 0.0189 0.0028 0.9643 0.004 ],3,[0.0122 0.0532 0.0029 0.9268 0.0049],"{'TAKUT': 'TAKUT', 'ngeri': 'menakutkan', 'PLEASE': 'BANTUAN', 'AJA': 'SAHAJA', 'KALIAN': 'KAMI', 'ngetweet': 'tweeting', 'AKU': 'saya', 'emang': 'serius', 'dikit': 'sedikit', 'jelek': 'teruk', 'hujat': 'menghujat', 'sih': 'neraka', 'yg': 'yang', 'gede': 'besar', 'tuh': 'tuh', 'ya': 'ya', 'kalo': 'jika', 'salah': 'salah'}",3.2412,,,,
0,Kapan bandara [USERNAME] 1 di Ambon ada perbaikan dan mungkin renofasi. Melihat ada banyak perkembangan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional . [URL],Bila bandara 1 di Ambon ada pembaikan dan mungkin Tengok ada banyak pembangunan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional,0.9057586789131165,0,[0.8579 0.1022 0.0028 0.0227 0.0145],0,[0.7428 0.2128 0.0032 0.0224 0.0187],"{'Melihat': 'Tengok', 'bandara': 'bandara', 'Ambon': 'Ambon', 'Kapan': 'Bila', 'perkembangan': 'pembangunan', 'perbaikan': 'pembaikan'}",1.1116,,,,
2,pantesan ada notif di FB. hari ini 4 thn yg lalu video ini bikin gw makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,layak ada notis di hari ini 4 thn yang lalu video ini untuk w makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever pukul,0.9074318408966064,2,[0.0126 0.0025 0.9678 0.0084 0.0086],2,[0.0086 0.0017 0.981  0.0035 0.0053],"{'gw': 'w', 'bikin': 'untuk', 'video': 'video', 'doi': 'doi', 'yg': 'yang', 'an': 'an', 'pantesan': 'layak', 'adekgemas': 'adekgemas', 'jatuh': 'jatuh', 'melanda': 'pukul', 'notif': 'notis'}",0.4138,,,,
4,"Jadi sejauh ini, udah ada 6 barang yang ku beli hasil flash salenya bukalapak. OMG dari harga yang Ratusan Ribu yang bahkan aku sbg sahabat misqin tak mampu beli, sekarang kebeli semua wkwkwkwk. Dan masih ada flash sale jam 6 sore, jam 8 malam dan jam 12 malam",Jadi sejauh udah ada 6 barang yang ku beli hasil kilat jualan OMG dari harga yang Ratusan Ribu yang bahkan aku sebagai sahabat miskin tak mampu sekarang beli semua Dan masih ada kilat sale jam 6 jam 8 malam dan jam 12 malam,0.95711350440979,4,[0.0113 0.0033 0.0058 0.0035 0.976 ],0,[0.9201 0.0229 0.0048 0.0143 0.0378],"{'flash': 'kilat', 'sbg': 'sebagai', 'kebeli': 'beli', 'Ribu': 'Ribu', 'misqin': 'miskin', 'harga': 'harga', 'salenya': 'jualan', 'Ratusan': 'Ratusan', 'sahabat': 'sahabat'}",0.6973,,,,
2,"Semoga sehat selalu, dan yg terpenting selalu sayang dan cinta ama [USERNAME], walaupun gw itu followers baru tp kita bisa saling kenal krn kita keluarga we are family I love you",Semoga sehat dan yg terpenting selalu sayang dan cinta ama walaupun w itu pengikut baru tp kita bisa saling tahu krn kita keluarga kita ialah keluarga saya cinta you,0.9078264236450195,2,[0.0061 0.0014 0.9836 0.0021 0.0068],2,[0.0075 0.0014 0.9811 0.0022 0.0078],"{'cinta': 'cinta', 'tp': 'tp', 'keluarga': 'keluarga', 'love': 'cinta', 'gw': 'w', 'we': 'kita', 'you': 'you', 'followers': 'pengikut', 'I': 'saya', 'family': 'keluarga', 'kenal': 'tahu', 'krn': 'krn', 'sayang': 'sayang', 'ama': 'ama', 'are': 'ialah'}",1.6331,,,,
1,si gendut kalau saya yang suruh ogah jalan! dasar kebo!,si gendut kalau saya yang beritahu enggan prinsip,0.8595043420791626,1,[0.0111 0.9795 0.0013 0.0043 0.0037],1,[0.0298 0.9585 0.0016 0.0047 0.0053],"{'si': 'si', 'suruh': 'beritahu', 'dasar': 'prinsip', 'ogah': 'enggan'}",0.6685,,,,
3,"gue yg dulu bingung knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain sendiri, kita ga speak up kdg krn takut dibilang lebay lah boong lah bla bla. ngatasin traumanya aja udh susah tmbh lg di judge org lain jd mending diem.",saya yang dulu salah knp org bisa trauma berpanjangan skrg baru disedari setelah ngerasain kita ga bercakap teruskan kdg krn takut katakan lebay lah Boong lah bla selesai traumanya sahaja udh keras tmbh lg di Hakim org lain jd mending,0.9092944860458374,3,[0.0217 0.0196 0.002  0.9527 0.004 ],3,[0.0176 0.043  0.002  0.9326 0.0048],"{'takut': 'takut', 'gue': 'saya', 'trauma': 'trauma', 'dibilang': 'katakan', 'lebay': 'lebay', 'bingung': 'salah', 'sadar': 'disedari', 'krn': 'krn', 'bla': 'bla', 'susah': 'keras', 'boong': 'Boong', 'speak': 'bercakap', 'ga': 'ga', 'judge': 'Hakim', 'aja': 'sahaja', 'up': 'teruskan', 'yg': 'yang', 'org': 'org', 'jd': 'jd', 'ngatasin': 'selesai', 'traumanya': 'traumanya', 'berkepanjangan': 'berpanjangan', 'kdg': 'kdg'}",1.394,,,,
1,[USERNAME] [USERNAME] gk perlu mnta maap juga kalik.. beda perspektif mah wajar.. yg lebay mah ngapus twit neg bkn bela simic jg tp slama vv gk lapor pulisi bhwa dia udh jadi korban pelecehan mah itu msh tetep urusan private mreka bdua di DM gmn awa,tidak perlu bertanya maap juga beda perspektif mah yg lebay mah padam tweet neg bkn mengekalkan simik jg tp slama vv tidak laporan pulisi bhwa dia Sudah jadi korban pukulan mah itu masih Langsung urusan persendirian mereka dua di DM Bagaimana awa,0.8037396669387817,1,[0.0104 0.9792 0.0011 0.0059 0.0034],1,[0.0141 0.9759 0.0011 0.0051 0.0039],"{'mreka': 'mereka', 'pelecehan': 'pukulan', 'gmn': 'Bagaimana', 'pulisi': 'pulisi', 'bdua': 'dua', 'maap': 'maap', 'lapor': 'laporan', 'awa': 'awa', 'bhwa': 'bhwa', 'bkn': 'bkn', 'gk': 'tidak', 'msh': 'masih', 'twit': 'tweet', 'ngapus': 'padam', 'neg': 'neg', 'udh': 'Sudah', 'mnta': 'bertanya', 'lebay': 'lebay', 'vv': 'vv', 'simic': 'simik', 'jg': 'jg', 'slama': 'slama', 'DM': 'DM', 'bela': 'mengekalkan', 'tetep': 'Langsung', 'urusan': 'urusan', 'private': 'persendirian'}",4.1522,,,,
0,"[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh","[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh",1.0,3,[0.3688 0.1093 0.0043 0.503  0.0146],3,[0.3688 0.1093 0.0043 0.503  0.0146],,0.32,,,,
0,"Wah gila sih, ini lokasinya mirip2 selly oal & dixy, persis pula di pengkolan jalan. Sayang dulu ga ada mas2 british kaya gini. Klo ada, mgkn w seringnya nongkrong di dixy bukan di perpus",Wah gila ini lokasi mirip2 selly baik persis pula di pengkolan sayang dulu ga ada mas2 british kaya Klo mgkn w seringnya nongkrong di dixy bukan di perpus,0.9618849158287048,0,[0.8309 0.0273 0.0067 0.1109 0.0242],0,[0.841  0.0151 0.0111 0.0236 0.1093],"{'lokasinya': 'lokasi', 'Klo': 'Klo', 'kaya': 'kaya', 'Sayang': 'sayang', 'w': 'w', 'persis': 'persis', 'selly': 'selly', 'british': 'british', 'mgkn': 'mgkn', 'oal': 'baik', 'gila': 'gila', 'ga': 'ga', 'dixy': 'dixy'}",0.3487,,,,
1,"Ngurusin neraka orang, sampai bikin hastag #CalonPenghuniNeraka, sedangkan sholatlu masih bolong bolong, Al Qur'an mu masih tersimpan rapi di almari, dan uangmu masih belum berkurang untuk sedekah, pikir dong!!!",Pengawal neraka sampai untuk hashtags sedangkan berdoa masih lubang Al mu masih tersimpan mengemas di dan uangmu masih belum tolak untuk pikir,0.8083087205886841,1,[0.0171 0.9727 0.0011 0.0057 0.0033],1,[0.2437 0.722  0.0023 0.0241 0.0079],"{'neraka': 'neraka', 'uangmu': 'uangmu', 'bikin': 'untuk', 'Ngurusin': 'Pengawal', 'hastag': 'hashtags', 'bolong': 'lubang', 'sholatlu': 'berdoa', 'Al': 'Al', 'rapi': 'mengemas', 'berkurang': 'tolak'}",0.5911,,,,
4,"Sama kayak bahagia. Mau gimanapun persepsi orang tentang bahagia, kalau bahagiamu memang beda dari persepsi orang2, itu tetap bahagia kamu. Orang lain gak ngerasain, tapi kamu yg ngerasain ttg bahagia kamu.",Sama kayak nak gimanapun persepsi orang tentang kalau bahagiamu memang berbeza dari persepsi itu tetap gembira Orang lain tidak tapi kamu yang rasa tentang gembira,0.9331494569778442,4,[0.0096 0.0036 0.0174 0.0037 0.9657],4,[0.0389 0.0022 0.0137 0.0064 0.9387],"{'bahagia': 'gembira', 'gimanapun': 'gimanapun', 'ngerasain': 'rasa', 'orang': 'orang', 'persepsi': 'persepsi', 'gak': 'tidak', 'Mau': 'nak', 'beda': 'berbeza', 'ttg': 'tentang', 'yg': 'yang'}",0.8485,,,,
1,"DPRRI pemegang amanah rakyat tetapi selalu membalikan telapak tangan, Dewan yg membuat aturan dan Dewan pula yg melanggar aturan, segelintir Dewan mencoreng amanah rakyat dgn melakukan korupsi, jls bersalah dan selalu berkelit menutupi kesalahan dgn bersandiwara",DPRRI pemegang amanah rakyat tetapi selalu membalikan telapak Papan yang membuat peraturan dan Papan pula yang melanggar segelintir Papan mencoreng amanah rakyat dengan melakukan jls bersalah dan selalu mengelak Penutup kesilapan dengan bertindak,0.8651047348976135,1,[0.0342 0.9454 0.0031 0.0095 0.0078],1,[0.0313 0.9537 0.002  0.0066 0.0064],"{'Dewan': 'Papan', 'yg': 'yang', 'kesalahan': 'kesilapan', 'dgn': 'dengan', 'rakyat': 'rakyat', 'berkelit': 'mengelak', 'melanggar': 'melanggar', 'jls': 'jls', 'bersalah': 'bersalah', 'pemegang': 'pemegang', 'menutupi': 'Penutup', 'aturan': 'peraturan', 'amanah': 'amanah', 'bersandiwara': 'bertindak'}",2.3188,,,,
1,Belajar jadi oposisi dimana partai ini... kok nyinyir dan provokatif sekali. Ini tanda juga tidak mampu jadi oposisi yg baik. [URL],Belajar jadi penentang dimana partai kok sarkastik dan provokatif ini tanda juga tidak mampu jadi penentang yang,0.926162600517273,1,[0.0202 0.969  0.0011 0.006  0.0037],1,[0.0244 0.9642 0.0012 0.0048 0.0053],"{'Ini': 'ini', 'oposisi': 'penentang', 'nyinyir': 'sarkastik', 'dimana': 'dimana', 'yg': 'yang', 'provokatif': 'provokatif', 'Belajar': 'Belajar'}",1.8541,,,,
0,"berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris","berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris",1.0,1,[0.0999 0.7827 0.0022 0.1068 0.0084],1,[0.0999 0.7827 0.0022 0.1068 0.0084],,0.15,,,,
0,"Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]","Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]",1.0,3,[0.0283 0.0058 0.0032 0.9586 0.0041],3,[0.0283 0.0058 0.0032 0.9586 0.0041],,0.14,,,,
0,"[USERNAME] Masalahnya banyak bgt sih yg gamau belajar dari sejarah. Padahal sejarah dunia ya gitu2 aja, muter2 disitu. Tapi gue lebih miris sama org yg masih menganggap Saudi dan US adalah dua kubu yg bersebrangan",Masalah banyak hebat neraka yang gamau belajar dari Sedangkan sejarah dunia ya gitu2 muter2 Tapi gue lebih maaf sama org yang masih pertimbangkan Saudi dan AS adalah dua kubu yang bersebrangan,0.8773241639137268,0,[0.8231 0.0855 0.0038 0.0794 0.0082],1,[0.268  0.7038 0.0026 0.0144 0.0111],"{'miris': 'maaf', 'Padahal': 'Sedangkan', 'yg': 'yang', 'menganggap': 'pertimbangkan', 'sejarah': 'sejarah', 'bgt': 'hebat', 'sih': 'neraka', 'US': 'AS', 'belajar': 'belajar', 'gamau': 'gamau', 'dunia': 'dunia', 'Masalahnya': 'Masalah', 'kubu': 'kubu', 'ya': 'ya', 'Saudi': 'Saudi'}",0.6904,,,,
3,Liat temen-temen udah pada kewong aja . Ngeri juga kalau w mikirin sampe kapan ya w kewong dengernya itu loh . Masalahnya w belum kepikiran masih takut,Liat udah pada kewong aja seram juga kalau w mikirin supaya kapan ya w kewong mendengarnya itu lol Masalah w belum berfikir masih takut,0.9484402537345886,3,[0.011  0.0079 0.0031 0.9733 0.0046],3,[0.011  0.0093 0.003  0.9723 0.0045],"{'Ngeri': 'seram', 'kepikiran': 'berfikir', 'dengernya': 'mendengarnya', 'Liat': 'Liat', 'w': 'w', 'loh': 'lol', 'Masalahnya': 'Masalah', 'ya': 'ya', 'takut': 'takut', 'kewong': 'kewong', 'sampe': 'supaya'}",1.0622,,,,
0,Ya nasib 3 thn eh 4 thn sudah nggak lebaran di rumah plus lebaran ini sepertinya begitu....padahal bayangannya tahun ini lebaran dirumah nyatanya lebaran dikantor (lagi #nasib #alhamdulillah,Ya nasib 3 thn eh 4 thn sudah tidak cuti di rumah plus cuti ini sepertinya bayang tahun ini cuti dirumah nyatanya cuti dikantor,0.8598432540893555,0,[0.9202 0.0065 0.0054 0.0335 0.0345],0,[0.8872 0.0615 0.0027 0.0321 0.0164],"{'bayangannya': 'bayang', 'lebaran': 'cuti', 'thn': 'thn', 'dirumah': 'dirumah', 'eh': 'eh', 'dikantor': 'dikantor', 'nggak': 'tidak', 'plus': 'plus'}",0.8786,,,,
4,SUNDA KELAPA Alhamdulillah abis tarawih di Masjid Agung Sunda Kelapa. Nikmat sekali. 23 rekaat tapi nikmat karena bacaan imamnya mantap. Ini masjid persembahan Gubernur Ali Sadinin utk masyarakat Jakarta. Yuk coba tarawih di sini Pak Gub [USERNAME] dan Pak Wagub [USERNAME] [URL],AHAD KELAPA WL selesai tarawih di Masjid Agung Sunda Kenikmatan 23 rekaat tapi kenikmatan karena bacaan imam Ini masjid persembahan Gabenor Ali Sadinin untuk berbaring ayuh coba tarawih di sini Tuan Gabenor dan Tuan Wagub,0.8356269001960754,4,[0.0086 0.0027 0.0052 0.0031 0.9804],4,[0.012  0.0039 0.0074 0.0032 0.9734],"{'rekaat': 'rekaat', 'nikmat': 'kenikmatan', 'Nikmat': 'Kenikmatan', 'tarawih': 'tarawih', 'Yuk': 'ayuh', 'Sadinin': 'Sadinin', 'masjid': 'masjid', 'Wagub': 'Wagub', 'imamnya': 'imam', 'Pak': 'Tuan', 'masyarakat': 'berbaring', 'Gub': 'Gabenor', 'utk': 'untuk', 'SUNDA': 'AHAD', 'Sunda': 'Sunda', 'abis': 'selesai', 'Alhamdulillah': 'WL', 'Gubernur': 'Gabenor', 'coba': 'coba', 'KELAPA': 'KELAPA'}",0.7792,,,,
1,"Efek pintu tol slipi arah semanggi ditutup, macet parah di sini. Pak polisi bukan ngatur malah jagain jalur busway [USERNAME] [USERNAME] [USERNAME] [URL]",Kesan pintu tol tergelincir arah semanggi sesak parah di Tuan dasar bukan menjaga malah jagain trek busway,0.5921218991279602,1,[0.0212 0.9371 0.001  0.0366 0.0042],1,[0.0866 0.5934 0.0019 0.3101 0.0079],"{'Pak': 'Tuan', 'jalur': 'trek', 'tol': 'tol', 'polisi': 'dasar', 'slipi': 'tergelincir', 'ngatur': 'menjaga', 'macet': 'sesak', 'arah': 'arah', 'jagain': 'jagain', 'pintu': 'pintu', 'Efek': 'Kesan'}",0.7957,,,,
1,"[USERNAME] [USERNAME] Setuju bang yg beginian bikin hidupnya gk tenang aj ya,gk mikirin yg lain ky gmn nyari orderan pengen enak sendiri aj jadinya ,gw aj gedeg bener yg bikin opik begituan",Setuju bang yang beginian untuk hidupnya tidak tenang aj fikir yang lain ky Bagaimana cari pesanan mahu baik sendiri aj jadinya aj gedeg bener yang untuk opik begituan,0.8423635959625244,1,[2.160e-02 9.638e-01 9.000e-04 1.040e-02 3.300e-03],1,[0.081  0.8957 0.0013 0.0161 0.0059],"{'aj': 'aj', 'opik': 'opik', 'orderan': 'pesanan', 'enak': 'baik', 'pengen': 'mahu', 'bang': 'bang', 'yg': 'yang', 'nyari': 'cari', 'gmn': 'Bagaimana', 'begituan': 'begituan', 'hidupnya': 'hidupnya', 'ky': 'ky', 'bikin': 'untuk', 'Setuju': 'Setuju', 'gk': 'tidak', 'mikirin': 'fikir'}",1.585,,,,
