label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,[USERNAME] Gua kelas 1sd bawa hp karna buat hubungin mama. Tau tau dicolong temen. Gua diem aja bego emg. Bibi kantin ngabarin nyokap gua dan lgsg datang lah mama trs bapanya minta maaf. Eh beberapa hari kemudian anaknya pindah sklh. Ya,Gua kelas 1sd bawa hp karna buat hubungin Tau tau dicolong Gua diem aja bego Bibi kantin ngabarin nyokap gua dan lgsg datang lah Ema trs bapanya minta euh beberapa hari kemudian putra pindah Ya,0.9324436187744141,0,[0.9613 0.0123 0.0091 0.011  0.0063],0,[0.9399 0.0215 0.0034 0.0289 0.0062],"{'mama': 'Ema', 'Eh': 'euh', 'kelas': 'kelas', 'Bibi': 'Bibi', 'anaknya': 'putra'}",0.5742,,,,
2,"[USERNAME] ""Cinta tak butuh pengorbanan. Pada saat kau merasa berkorban, pada saat itu cintamu mulai pudar."" Ini wejangan dari mbah [USERNAME]",tak butuh Pada saat kau merasa pada saat itu cintamu mulai Ieu wejangan dari mbah,0.871700644493103,2,[0.0138 0.0017 0.9777 0.0024 0.0044],2,[0.3059 0.0099 0.6654 0.0132 0.0056],{'Ini': 'Ieu'},0.4366,,,,
2,Romantis itu MANIS lebih manis lagi kalo dilakuin orang tg kita SAYANG. Semua bakal terasa seneng dan berbunga bunga wkwk. Seperti ada ribuan kupu kupu terbang yg ada dii perut kalo lagi ada yg ngeromantisin gitu.,Romantis itu MANIS lebih manis lagi kalo dilakuin orang tg kita Semua bakal terasa seneng dan berbunga bunga Seperti ada ribuan kupu kupu terbang heueuh ada dii perut kalo lagi ada heueuh romantiskeun,0.9647375345230103,2,[0.0069 0.0023 0.9441 0.0036 0.0431],2,[0.0121 0.0034 0.8205 0.0048 0.1591],"{'ngeromantisin': 'romantiskeun', 'MANIS': 'MANIS', 'yg': 'heueuh', 'kalo': 'kalo'}",0.472,,,,
3,tapi ngeri sih ya emang akun gede dengan followers ribuan tuh kalo ngetweet yg jelek atau salah dikit yg hujat langsung banyak AKU TAKUT KALIAN UNFOLLOW AKU AJA PLEASE,tapi sieun sih ya emang akun gede dengan followers ribuan tuh kalo ngetweet yg jelek atau salah dikit yg hujat langsung banyak AKU SIEUN KAMI UNFOLLOW AKU NHAN PUNTEN,0.9647938013076782,3,[0.0099 0.0189 0.0028 0.9643 0.004 ],1,[0.0253 0.9643 0.0016 0.0045 0.0043],"{'TAKUT': 'SIEUN', 'ngeri': 'sieun', 'PLEASE': 'PUNTEN', 'AJA': 'NHAN', 'KALIAN': 'KAMI'}",0.5022,,,,
0,Kapan bandara [USERNAME] 1 di Ambon ada perbaikan dan mungkin renofasi. Melihat ada banyak perkembangan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional . [URL],Kapan bandara 1 di Ambon ada perbaikan dan mungkin Lalajo ada banyak perkembangan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional,0.9347646236419678,0,[0.8579 0.1022 0.0028 0.0227 0.0145],0,[0.7132 0.2487 0.0031 0.0164 0.0186],"{'Melihat': 'Lalajo', 'bandara': 'bandara'}",0.6476,,,,
2,pantesan ada notif di FB. hari ini 4 thn yg lalu video ini bikin gw makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,pantesan ada notif di hari ini 4 thn yg lalu video ini nyieun w makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,0.9456052780151367,2,[0.0126 0.0025 0.9678 0.0084 0.0086],2,[0.0166 0.0028 0.9598 0.0095 0.0112],"{'gw': 'w', 'bikin': 'nyieun', 'video': 'video'}",0.696,,,,
4,"Jadi sejauh ini, udah ada 6 barang yang ku beli hasil flash salenya bukalapak. OMG dari harga yang Ratusan Ribu yang bahkan aku sbg sahabat misqin tak mampu beli, sekarang kebeli semua wkwkwkwk. Dan masih ada flash sale jam 6 sore, jam 8 malam dan jam 12 malam",Jadi sejauh udah ada 6 barang yang ku beli hasil kilat salenya OMG dari harga yang Ratusan Ribu yang bahkan aku Halo sahabat misqin tak mampu sekarang meuli semua Dan masih ada kilat sale jam 6 jam 8 malam dan jam 12 malam,0.9557130932807922,4,[0.0113 0.0033 0.0058 0.0035 0.976 ],0,[0.8818 0.0222 0.0105 0.0235 0.062 ],"{'flash': 'kilat', 'sbg': 'Halo', 'kebeli': 'meuli'}",0.7075,,,,
2,"Semoga sehat selalu, dan yg terpenting selalu sayang dan cinta ama [USERNAME], walaupun gw itu followers baru tp kita bisa saling kenal krn kita keluarga we are family I love you",Semoga sehat dan yg terpenting selalu sayang dan cinta ama walaupun gw itu followers baru tp kita bisa saling kenal krn kita keluarga we are family I love you,0.9860013723373413,2,[0.0061 0.0014 0.9836 0.0021 0.0068],2,[0.0078 0.0016 0.9816 0.0026 0.0064],"{'cinta': 'cinta', 'tp': 'tp', 'keluarga': 'keluarga'}",0.7051,,,,
1,si gendut kalau saya yang suruh ogah jalan! dasar kebo!,si gendut kalau saya yang suruh ogah dasar,0.9192212820053101,1,[0.0111 0.9795 0.0013 0.0043 0.0037],1,[0.0292 0.9457 0.0037 0.0126 0.0087],{'si': 'si'},0.4565,,,,
3,"gue yg dulu bingung knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain sendiri, kita ga speak up kdg krn takut dibilang lebay lah boong lah bla bla. ngatasin traumanya aja udh susah tmbh lg di judge org lain jd mending diem.",abdi yg dulu lieur knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain kita ga speak up kdg krn sieun omongan Overreacting lah boong lah bla ngatasin traumanya aja udh susah tmbh lg di judge org lain jd mending,0.9450828433036804,3,[0.0217 0.0196 0.002  0.9527 0.004 ],1,[1.630e-02 9.685e-01 9.000e-04 1.110e-02 3.100e-03],"{'takut': 'sieun', 'gue': 'abdi', 'trauma': 'trauma', 'dibilang': 'omongan', 'lebay': 'Overreacting', 'bingung': 'lieur'}",1.2931,,,,
1,[USERNAME] [USERNAME] gk perlu mnta maap juga kalik.. beda perspektif mah wajar.. yg lebay mah ngapus twit neg bkn bela simic jg tp slama vv gk lapor pulisi bhwa dia udh jadi korban pelecehan mah itu msh tetep urusan private mreka bdua di DM gmn awa,gk perlu mnta hampura juga beda perspektif mah yg lebay mah ngapus twit neg bkn bela simic jg tp slama vv gk laporan pulisi bhwa dia udh jadi korban panyiksaan mah itu msh tetep urusan private sorangan dua di DM kumaha awa,0.9237002730369568,1,[0.0104 0.9792 0.0011 0.0059 0.0034],1,[0.0111 0.9771 0.0011 0.0069 0.0038],"{'mreka': 'sorangan', 'pelecehan': 'panyiksaan', 'gmn': 'kumaha', 'pulisi': 'pulisi', 'bdua': 'dua', 'maap': 'hampura', 'lapor': 'laporan'}",0.6806,,,,
0,"[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh","[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh",1.0,3,[0.3688 0.1093 0.0043 0.503  0.0146],3,[0.3688 0.1093 0.0043 0.503  0.0146],,0.02,,,,
0,"Wah gila sih, ini lokasinya mirip2 selly oal & dixy, persis pula di pengkolan jalan. Sayang dulu ga ada mas2 british kaya gini. Klo ada, mgkn w seringnya nongkrong di dixy bukan di perpus",Wah gila ini lokasi mirip2 selly oal persis pula di pengkolan Sayang dulu ga ada mas2 british beunghar Klo mgkn w seringnya nongkrong di dixy bukan di perpus,0.9407928586006165,0,[0.8309 0.0273 0.0067 0.1109 0.0242],0,[0.8268 0.048  0.0041 0.0926 0.0286],"{'lokasinya': 'lokasi', 'Klo': 'Klo', 'kaya': 'beunghar'}",0.3424,,,,
1,"Ngurusin neraka orang, sampai bikin hastag #CalonPenghuniNeraka, sedangkan sholatlu masih bolong bolong, Al Qur'an mu masih tersimpan rapi di almari, dan uangmu masih belum berkurang untuk sedekah, pikir dong!!!",Ngurusin naraka sampai bikin hastag sedangkan sholatlu masih bolong Al mu masih tersimpan rapi di dan duit masih belum berkurang untuk pikir,0.924680233001709,1,[0.0171 0.9727 0.0011 0.0057 0.0033],1,[0.0704 0.9123 0.0016 0.009  0.0067],"{'neraka': 'naraka', 'uangmu': 'duit'}",0.5581,,,,
4,"Sama kayak bahagia. Mau gimanapun persepsi orang tentang bahagia, kalau bahagiamu memang beda dari persepsi orang2, itu tetap bahagia kamu. Orang lain gak ngerasain, tapi kamu yg ngerasain ttg bahagia kamu.",Sama kayak Mau gimanapun persepsi orang tentang kalau bahagiamu memang beda dari persepsi itu tetap bagja Orang lain gak tapi kamu yg ngarasa ttg bagja,0.9474896192550659,4,[0.0096 0.0036 0.0174 0.0037 0.9657],0,[0.9017 0.0299 0.0035 0.0439 0.0209],"{'bahagia': 'bagja', 'gimanapun': 'gimanapun', 'ngerasain': 'ngarasa'}",0.7481,,,,
1,"DPRRI pemegang amanah rakyat tetapi selalu membalikan telapak tangan, Dewan yg membuat aturan dan Dewan pula yg melanggar aturan, segelintir Dewan mencoreng amanah rakyat dgn melakukan korupsi, jls bersalah dan selalu berkelit menutupi kesalahan dgn bersandiwara",DPRRI pemegang amanah rakyat tetapi selalu membalikan telapak Papan heueuh membuat aturan dan Papan pula heueuh melanggar segelintir Papan mencoreng amanah rakyat sobat melakukan jls bersalah dan selalu berkelit menutupi kasalahan sobat bersandiwara,0.8345036506652832,1,[0.0342 0.9454 0.0031 0.0095 0.0078],1,[0.0162 0.9742 0.0011 0.0045 0.004 ],"{'Dewan': 'Papan', 'yg': 'heueuh', 'kesalahan': 'kasalahan', 'dgn': 'sobat'}",0.3532,,,,
1,Belajar jadi oposisi dimana partai ini... kok nyinyir dan provokatif sekali. Ini tanda juga tidak mampu jadi oposisi yg baik. [URL],Belajar jadi oposisi dimana partai kok nyinyir dan provokatif Ieu tanda juga tidak mampu jadi oposisi yg,0.9334391355514526,1,[0.0202 0.969  0.0011 0.006  0.0037],1,[0.029  0.9593 0.0014 0.0054 0.005 ],"{'Ini': 'Ieu', 'oposisi': 'oposisi'}",0.6534,,,,
0,"berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris","berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris",1.0,1,[0.0999 0.7827 0.0022 0.1068 0.0084],1,[0.0999 0.7827 0.0022 0.1068 0.0084],,0.08,,,,
0,"Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]","Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]",1.0,3,[0.0283 0.0058 0.0032 0.9586 0.0041],3,[0.0283 0.0058 0.0032 0.9586 0.0041],,0.07,,,,
0,"[USERNAME] Masalahnya banyak bgt sih yg gamau belajar dari sejarah. Padahal sejarah dunia ya gitu2 aja, muter2 disitu. Tapi gue lebih miris sama org yg masih menganggap Saudi dan US adalah dua kubu yg bersebrangan",Masalahnya banyak bgt sih heueuh gamau belajar dari kauntungan sejarah dunia ya gitu2 muter2 Tapi gue lebih miris sama org heueuh masih menganggap Saudi dan US adalah dua kubu heueuh bersebrangan,0.9149336218833923,0,[0.8231 0.0855 0.0038 0.0794 0.0082],0,[0.8003 0.0665 0.0031 0.1227 0.0074],"{'miris': 'miris', 'Padahal': 'kauntungan', 'yg': 'heueuh'}",0.5968,,,,
3,Liat temen-temen udah pada kewong aja . Ngeri juga kalau w mikirin sampe kapan ya w kewong dengernya itu loh . Masalahnya w belum kepikiran masih takut,Liat udah pada kewong aja Ngeri juga kalau w mikirin sampe kapan ya w kewong dengernya itu loh Masalahnya w belum pikiran masih takut,0.9861975908279419,3,[0.011  0.0079 0.0031 0.9733 0.0046],3,[0.0113 0.0075 0.0033 0.9735 0.0045],"{'Ngeri': 'Ngeri', 'kepikiran': 'pikiran', 'dengernya': 'dengernya'}",0.5886,,,,
0,Ya nasib 3 thn eh 4 thn sudah nggak lebaran di rumah plus lebaran ini sepertinya begitu....padahal bayangannya tahun ini lebaran dirumah nyatanya lebaran dikantor (lagi #nasib #alhamdulillah,Ya nasib 3 thn eh 4 thn sudah nggak Lebaran di rumah plus Lebaran ini sepertinya ngapung tahun ini Lebaran dirumah nyatanya Lebaran dikantor,0.945689857006073,0,[0.9202 0.0065 0.0054 0.0335 0.0345],0,[0.9142 0.0436 0.0025 0.0265 0.0133],"{'bayangannya': 'ngapung', 'lebaran': 'Lebaran', 'thn': 'thn'}",0.3353,,,,
4,SUNDA KELAPA Alhamdulillah abis tarawih di Masjid Agung Sunda Kelapa. Nikmat sekali. 23 rekaat tapi nikmat karena bacaan imamnya mantap. Ini masjid persembahan Gubernur Ali Sadinin utk masyarakat Jakarta. Yuk coba tarawih di sini Pak Gub [USERNAME] dan Pak Wagub [USERNAME] [URL],SUNDA KELAPA Alhamdulillah abis tarawih di Masjid Agung Sunda kanikmatan 23 rarancang tapi kanikmatan karena bacaan imamnya Ini masjid persembahan Gubernur Ali Sadinin utk masyarakat Kadieu coba tarawih di sini Pak Gub dan Pak Wagub,0.9205458760261536,4,[0.0086 0.0027 0.0052 0.0031 0.9804],4,[0.01   0.0037 0.0047 0.0031 0.9785],"{'rekaat': 'rarancang', 'nikmat': 'kanikmatan', 'Nikmat': 'kanikmatan', 'tarawih': 'tarawih', 'Yuk': 'Kadieu'}",1.1507,,,,
1,"Efek pintu tol slipi arah semanggi ditutup, macet parah di sini. Pak polisi bukan ngatur malah jagain jalur busway [USERNAME] [USERNAME] [USERNAME] [URL]",Efek pintu tol slipi arah semanggi macet parah di Pak polisi bukan ngatur malah jagain lagu busway,0.693244993686676,1,[0.0212 0.9371 0.001  0.0366 0.0042],1,[0.0184 0.9478 0.0011 0.0283 0.0044],"{'Pak': 'Pak', 'jalur': 'lagu'}",1.3156,,,,
1,"[USERNAME] [USERNAME] Setuju bang yg beginian bikin hidupnya gk tenang aj ya,gk mikirin yg lain ky gmn nyari orderan pengen enak sendiri aj jadinya ,gw aj gedeg bener yg bikin opik begituan",Setuju bang yg beginian bikin hidupnya gk tenang aj mikirin yg lain ky gmn nyari pesenan pengen enak sendiri aj jadinya aj gedeg bener yg bikin opik begituan,0.9314815998077393,1,[2.160e-02 9.638e-01 9.000e-04 1.040e-02 3.300e-03],1,[0.096  0.8704 0.0017 0.0258 0.0061],"{'aj': 'aj', 'opik': 'opik', 'orderan': 'pesenan'}",2.2934,,,,
4,Para raja dan sultan yang tergabung dalam Forum Silaturrahmi Kraton Nusantara merasa bangga dan terharu mendapat undangan dari Presiden [USERNAME] ke Istana. Menurut mereka Presiden benar2 memperhatikan budaya Nusantara [URL],Para raja dan sultan yang tergabung dalam Forum Silaturrahmi Kraton Nusantara merasa reueus dan dialihkeun mendapat undangan dari Presiden ke Menurut mereka Presiden benar2 memperhatikan kabudayaan Nusantara,0.9033938646316528,4,[0.0072 0.0033 0.0072 0.0027 0.9796],4,[0.0099 0.0039 0.0066 0.0025 0.977 ],"{'bangga': 'reueus', 'terharu': 'dialihkeun', 'budaya': 'kabudayaan'}",0.8394,,,,
0,cewek-cewek lain kalo bikin instastory suaranya pada cakep bgttt alus gitu ye kan. kalah manisnya gula mah. lah w dengerin suara sendiri aja kek tikus kejepit:( annoying bgt suara qu wkwkwk,lain kalo bikin instastory sorana pada ganteng btt alus gitu ye kalah hanyir gula lah w dengerin suara sendiri aja kek tikus annoying bgt suara qu wkwkwk,0.9374141097068787,0,[0.6856 0.0436 0.0086 0.2522 0.0099],1,[0.2306 0.4049 0.0045 0.3474 0.0126],"{'manisnya': 'hanyir', 'suaranya': 'sorana', 'bgttt': 'btt', 'cakep': 'ganteng'}",1.877,,,,
3,"[USERNAME] Yess aku terlalu pemilih dan kriteriaku suka ketinggian gitu, terlebih lagi aku bosenan, takut aja gitu pas udah nikah tau tau bosen :(",Yess aku terlalu pemilih dan kriteriaku suka ketinggian terlebih lagi aku takut ngan gugah pas udah nikah tau tau bosen,0.954957127571106,3,[0.0157 0.0057 0.0047 0.9692 0.0047],3,[0.0118 0.0069 0.0039 0.9731 0.0043],"{'aja': 'ngan', 'gitu': 'gugah'}",0.4907,,,,
4,"Buat saya, apa yang dilakukan Via Valen simbol perlawanan yang perlu didukung, apapun profesinya wanita tetap harus dihormati dan dihargai [URL]",Buat apa yang dilakukan Via Valen simbol perlawanan yang perlu apapun profési wanita tetap harus dihormati dan dihargai,0.9366596341133118,4,[0.0157 0.0083 0.02   0.0023 0.9537],4,[0.0281 0.0383 0.0417 0.0034 0.8885],{'profesinya': 'profési'},0.4967,,,,
1,"SEBAB MUNDUR ADALAH SEBUAH PENGHIANATAN, DIBELAKANG PAGAR TRIBUN KAMI TERUS BERSUARA UNTUK BANGKITKAN SEMANGAT PEMAIN DILAPANGAN! INI SUARA KAMI.",SEBAB MUNDUR ADALAH SEBUAH DIBELAKANG PAGAR TRIBUN UDANG TERUS BERSUARA UNTUK NGAJANGKEUN SEMANGAT PEMAIN IEU SUARA,0.8530724048614502,1,[0.0203 0.9547 0.0028 0.0176 0.0046],1,[0.0184 0.9697 0.0012 0.0066 0.0041],"{'BANGKITKAN': 'NGAJANGKEUN', 'INI': 'IEU', 'KAMI': 'UDANG'}",0.6087,,,,
0,"Sebagai manusia yang punya phobia tempat sempit dan sesak, liat penyelamatan anak anak yang terjebak di dalam gua di Thailand, cm bs berdoa, merinding, pengen nangis :"") bergidik liat medannya. #ThaiCaveRescue",Sebagai manusia yang punya fobia tempat sempit dan liat salametkeun anak anak yang terjebak di dalam gua di cm bs pengen nangis bergidik liat,0.9264144897460938,0,[0.9086 0.007  0.0184 0.0548 0.0112],3,[0.2178 0.0372 0.0056 0.7329 0.0064],"{'phobia': 'fobia', 'manusia': 'manusia', 'penyelamatan': 'salametkeun'}",0.2527,,,,
0,[USERNAME] @ bapak presiden yang terhormat.mohon bantuan jalan kami di kota pasuruandan kabupaten pasuruan rusak parah. Mohon bantuan bapak presiden untuk meninjau jalan kota pasuruan dan kabupaten pasuruan jawa timur. Rakyat tersiksa dengan jalan yang rusak,bapak presiden yang Tulung jalan kami di kota pasuruandan kabupaten pasuruan rusak Mohon Tulung bapak presiden untuk meninjau jalan kota pasuruan dan kabupaten pasuruan jawa mahluk disiksa dengan jalan yang rusak,0.9575637578964233,0,[0.5934 0.2027 0.0049 0.1871 0.0118],1,[0.0528 0.9059 0.0012 0.0354 0.0046],"{'tersiksa': 'disiksa', 'bantuan': 'Tulung', 'jalan': 'jalan', 'Rakyat': 'mahluk'}",1.0449,,,,
2,"[Satu menit kemudian] Ternyata bukan dari satu menit yg lalu, tapi sejak dua hari yang lalu gw udah jatuh cinta sama lu... Salah sapa coba?",menit Ternyata bukan dari satu menit yg tapi sejak dua hari yang lalu gw udah ragrag cinta sama Salah sapa,0.9685840606689453,2,[0.0172 0.0026 0.973  0.0043 0.003 ],2,[0.1081 0.0103 0.8673 0.0077 0.0066],{'jatuh': 'ragrag'},0.504,,,,
3,"Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]","Kemarin habis sulam alis 6D, dan hari ini terlihat masih ketebalan kaya sincan karna hasil lukanya mengering. Biasanya peel off setelah 7 hari ntar hasilnya kaya bulu alis alami. Semoga ye, gak sia-sia wa nahan sakit sama jauh-jauh ke kelapa gading... [URL]",1.0,0,[0.7714 0.0067 0.0092 0.1769 0.0358],0,[0.7714 0.0067 0.0092 0.1769 0.0358],,0.08,,,,
0,Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),Kppn punya akun fb? Ig? Twitter? Apa yg boleh dipost kppn dan apa yg enggak? Apa yg bisa diketahui umum apa yg enggak? Apa kami sempet update medsos kantor sdgkan medsos kami jg susah cari konten. (dyaar),1.0,1,[0.4272 0.5077 0.0022 0.0386 0.0244],1,[0.4272 0.5077 0.0022 0.0386 0.0244],,0.02,,,,
0,"Selamat jalan adik kami, Semua yang hidup pasti akan meninggal, dan kembali kepada Allah inna lillahi wa inna ilahirojiun",Bagja jalan adik Semua yang hidup pasti akan dan kembali kepada Allah inna lillahi wa inna ilahirojiun,0.9700329303741455,0,[0.911  0.0082 0.0157 0.0515 0.0135],0,[0.5549 0.0152 0.2216 0.0847 0.1236],{'Selamat': 'Bagja'},0.9643,,,,
1,"anjiir via vallen digituin sm nih org dan dia casually cm blg ""are u angry"" hmm emang hal kaya gitu sebiasa itu sih buat orang luar terutama asal negara2 eropa",anjiir via valentine digituin sm nih org dan dia casually cm blg u hmm emang hal kaya gitu sebiasa itu sih buat mahluk luar terutama asal negara2 eropa,0.9384397864341736,1,[0.0606 0.8746 0.0016 0.0571 0.0061],3,[0.2611 0.2584 0.0038 0.4577 0.0189],"{'org': 'org', 'u': 'u', 'orang': 'mahluk', 'vallen': 'valentine'}",0.6188,,,,
