label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,[USERNAME] Gua kelas 1sd bawa hp karna buat hubungin mama. Tau tau dicolong temen. Gua diem aja bego emg. Bibi kantin ngabarin nyokap gua dan lgsg datang lah mama trs bapanya minta maaf. Eh beberapa hari kemudian anaknya pindah sklh. Ya,guwa kelas 1sd bawa ponsel kulawarga buat hubungin Tau mangertos dicolong guwa diem aja bego bulik kantin ngabarin nyokap guwa dan lgsg datang lah ibu trs bapak minta Uh beberapa hari kemudian putrane ngalihake Ya,0.8141343593597412,0,[0.9613 0.0123 0.0091 0.011  0.0063],1,[0.1479 0.8266 0.0025 0.0162 0.0067],"{'mama': 'ibu', 'Eh': 'Uh', 'kelas': 'kelas', 'Bibi': 'bulik', 'anaknya': 'putrane', 'bawa': 'bawa', 'hp': 'ponsel', 'Gua': 'guwa', 'Tau': 'Tau', 'trs': 'trs', 'karna': 'kulawarga', 'Ya': 'Ya', 'pindah': 'ngalihake', 'gua': 'guwa', 'tau': 'mangertos', 'aja': 'aja', 'bapanya': 'bapak', 'kantin': 'kantin', 'lgsg': 'lgsg'}",0.6447,,,,
2,"[USERNAME] ""Cinta tak butuh pengorbanan. Pada saat kau merasa berkorban, pada saat itu cintamu mulai pudar."" Ini wejangan dari mbah [USERNAME]",tak butuh Pada saat kowe merasa pada saat itu cintamu mulai Iki wejangan dari ibu,0.8349559307098389,2,[0.0138 0.0017 0.9777 0.0024 0.0044],2,[0.1524 0.0062 0.8245 0.0114 0.0055],"{'Ini': 'Iki', 'butuh': 'butuh', 'mbah': 'ibu', 'kau': 'kowe'}",0.3383,,,,
2,Romantis itu MANIS lebih manis lagi kalo dilakuin orang tg kita SAYANG. Semua bakal terasa seneng dan berbunga bunga wkwk. Seperti ada ribuan kupu kupu terbang yg ada dii perut kalo lagi ada yg ngeromantisin gitu.,Romantis itu MANIS lebih manis lagi yen rampung wong tg kita Semua bakal terasa seneng dan berbunga kembang Kaya ada ewu kupu kupu mendem kang ada dii weteng yen lagi ada kang romantisize,0.8397623300552368,2,[0.0069 0.0023 0.9441 0.0036 0.0431],4,[0.0167 0.0035 0.4117 0.0065 0.5616],"{'ngeromantisin': 'romantisize', 'MANIS': 'MANIS', 'yg': 'kang', 'kalo': 'yen', 'perut': 'weteng', 'bunga': 'kembang', 'terbang': 'mendem', 'ribuan': 'ewu', 'orang': 'wong', 'Seperti': 'Kaya', 'dilakuin': 'rampung', 'kupu': 'kupu', 'seneng': 'seneng', 'dii': 'dii'}",2.0729,,,,
3,tapi ngeri sih ya emang akun gede dengan followers ribuan tuh kalo ngetweet yg jelek atau salah dikit yg hujat langsung banyak AKU TAKUT KALIAN UNFOLLOW AKU AJA PLEASE,tapi medeni neraka ya tenan akun gedhe dengan followers ribuan mekaten yen ngetweet kang ala atau salah sethitik kang pitenah langsung banyak aku WEDI WE UNFOLLOW aku MUNG PLEASE,0.8482955694198608,3,[0.0099 0.0189 0.0028 0.9643 0.004 ],1,[0.0116 0.9757 0.002  0.0065 0.0042],"{'TAKUT': 'WEDI', 'ngeri': 'medeni', 'PLEASE': 'PLEASE', 'AJA': 'MUNG', 'KALIAN': 'WE', 'ngetweet': 'ngetweet', 'AKU': 'aku', 'emang': 'tenan', 'dikit': 'sethitik', 'jelek': 'ala', 'hujat': 'pitenah', 'sih': 'neraka', 'yg': 'kang', 'gede': 'gedhe', 'tuh': 'mekaten', 'ya': 'ya', 'kalo': 'yen', 'salah': 'salah'}",2.1026,,,,
0,Kapan bandara [USERNAME] 1 di Ambon ada perbaikan dan mungkin renofasi. Melihat ada banyak perkembangan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional . [URL],nalika bandara 1 di Ambon ada macak dan mungkin Delengen ada banyak pembangunan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional,0.8994276523590088,0,[0.8579 0.1022 0.0028 0.0227 0.0145],0,[0.908  0.05   0.0028 0.0212 0.018 ],"{'Melihat': 'Delengen', 'bandara': 'bandara', 'Ambon': 'Ambon', 'Kapan': 'nalika', 'perkembangan': 'pembangunan', 'perbaikan': 'macak'}",0.5131,,,,
2,pantesan ada notif di FB. hari ini 4 thn yg lalu video ini bikin gw makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,bener ada kabar di hari ini 4 thn kang lalu video ini gawe w makin yakin teka cinta pada pandangan pertama sama doi an awal adekgemas fever kenek,0.9106048345565796,2,[0.0126 0.0025 0.9678 0.0084 0.0086],2,[0.0113 0.002  0.9746 0.0046 0.0074],"{'gw': 'w', 'bikin': 'gawe', 'video': 'video', 'doi': 'doi', 'yg': 'kang', 'an': 'an', 'pantesan': 'bener', 'adekgemas': 'adekgemas', 'jatuh': 'teka', 'melanda': 'kenek', 'notif': 'kabar'}",1.8654,,,,
4,"Jadi sejauh ini, udah ada 6 barang yang ku beli hasil flash salenya bukalapak. OMG dari harga yang Ratusan Ribu yang bahkan aku sbg sahabat misqin tak mampu beli, sekarang kebeli semua wkwkwkwk. Dan masih ada flash sale jam 6 sore, jam 8 malam dan jam 12 malam",Jadi sejauh udah ada 6 barang yang ku beli hasil flash dodolan OMG dari regane yang liwat ewu yang bahkan aku minangka kanca mlarat tak mampu sekarang tuku semua Dan masih ada flash sale jam 6 jam 8 malam dan jam 12 malam,0.9655068516731262,4,[0.0113 0.0033 0.0058 0.0035 0.976 ],0,[0.904  0.0449 0.0028 0.0301 0.0182],"{'flash': 'flash', 'sbg': 'minangka', 'kebeli': 'tuku', 'Ribu': 'ewu', 'misqin': 'mlarat', 'harga': 'regane', 'salenya': 'dodolan', 'Ratusan': 'liwat', 'sahabat': 'kanca'}",1.0359,,,,
2,"Semoga sehat selalu, dan yg terpenting selalu sayang dan cinta ama [USERNAME], walaupun gw itu followers baru tp kita bisa saling kenal krn kita keluarga we are family I love you",Semoga sehat dan yg terpenting selalu Dear dan tresna ama walaupun w itu pandherekipun baru tp kita bisa saling ngertos krn kita tanggaku kita yaiku tanggaku aku tresna kowe,0.9127249717712402,2,[0.0061 0.0014 0.9836 0.0021 0.0068],2,[0.0113 0.0021 0.9536 0.0024 0.0306],"{'cinta': 'tresna', 'tp': 'tp', 'keluarga': 'tanggaku', 'love': 'tresna', 'gw': 'w', 'we': 'kita', 'you': 'kowe', 'followers': 'pandherekipun', 'I': 'aku', 'family': 'tanggaku', 'kenal': 'ngertos', 'krn': 'krn', 'sayang': 'Dear', 'ama': 'ama', 'are': 'yaiku'}",1.8647,,,,
1,si gendut kalau saya yang suruh ogah jalan! dasar kebo!,si gendut kalau saya yang nyritakake wegah dhasar,0.8623096346855164,1,[0.0111 0.9795 0.0013 0.0043 0.0037],1,[0.0205 0.965  0.0022 0.0043 0.0081],"{'si': 'si', 'suruh': 'nyritakake', 'dasar': 'dhasar', 'ogah': 'wegah'}",1.1909,,,,
3,"gue yg dulu bingung knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain sendiri, kita ga speak up kdg krn takut dibilang lebay lah boong lah bla bla. ngatasin traumanya aja udh susah tmbh lg di judge org lain jd mending diem.",aku kang dulu bingung knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain kita ga ngomong munggah kdg krn wedi ngomong Overreacting lah Boong lah jeblugan ngalahake traumanya aja udh malaikat tmbh lg di hakim org lain jd mending,0.8985726833343506,3,[0.0217 0.0196 0.002  0.9527 0.004 ],3,[0.0587 0.0941 0.0024 0.8387 0.006 ],"{'takut': 'wedi', 'gue': 'aku', 'trauma': 'trauma', 'dibilang': 'ngomong', 'lebay': 'Overreacting', 'bingung': 'bingung', 'sadar': 'sadar', 'krn': 'krn', 'bla': 'jeblugan', 'susah': 'malaikat', 'boong': 'Boong', 'speak': 'ngomong', 'ga': 'ga', 'judge': 'hakim', 'aja': 'aja', 'up': 'munggah', 'yg': 'kang', 'org': 'org', 'jd': 'jd', 'ngatasin': 'ngalahake', 'traumanya': 'traumanya', 'berkepanjangan': 'berkepanjangan', 'kdg': 'kdg'}",1.0182,,,,
1,[USERNAME] [USERNAME] gk perlu mnta maap juga kalik.. beda perspektif mah wajar.. yg lebay mah ngapus twit neg bkn bela simic jg tp slama vv gk lapor pulisi bhwa dia udh jadi korban pelecehan mah itu msh tetep urusan private mreka bdua di DM gmn awa,ora perlu takon maap juga beda perspektif mah yg Overreacting mah munggah tweets neg bkn mbela simik jg tp slama vv ora laporan polisi bhwa dia wis jadi korban penyalahgunaan mah itu isi nginep urusane pribadi padha Kali di DM Carane awa,0.7224400043487549,1,[0.0104 0.9792 0.0011 0.0059 0.0034],1,[0.0132 0.9733 0.0015 0.0076 0.0044],"{'mreka': 'padha', 'pelecehan': 'penyalahgunaan', 'gmn': 'Carane', 'pulisi': 'polisi', 'bdua': 'Kali', 'maap': 'maap', 'lapor': 'laporan', 'awa': 'awa', 'bhwa': 'bhwa', 'bkn': 'bkn', 'gk': 'ora', 'msh': 'isi', 'twit': 'tweets', 'ngapus': 'munggah', 'neg': 'neg', 'udh': 'wis', 'mnta': 'takon', 'lebay': 'Overreacting', 'vv': 'vv', 'simic': 'simik', 'jg': 'jg', 'slama': 'slama', 'DM': 'DM', 'bela': 'mbela', 'tetep': 'nginep', 'urusan': 'urusane', 'private': 'pribadi'}",3.9308,,,,
0,"[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh","[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh",1.0,3,[0.3688 0.1093 0.0043 0.503  0.0146],3,[0.3688 0.1093 0.0043 0.503  0.0146],,0.07,,,,
0,"Wah gila sih, ini lokasinya mirip2 selly oal & dixy, persis pula di pengkolan jalan. Sayang dulu ga ada mas2 british kaya gini. Klo ada, mgkn w seringnya nongkrong di dixy bukan di perpus",Wah edan ini lokasi mirip2 selly becik persis pula di pengkolan Dear dulu ga ada mas2 Inggris tenan Klo mgkn w seringnya nongkrong di dixy bukan di perpus,0.9001071453094482,0,[0.8309 0.0273 0.0067 0.1109 0.0242],0,[0.5192 0.2625 0.0032 0.1904 0.0246],"{'lokasinya': 'lokasi', 'Klo': 'Klo', 'kaya': 'tenan', 'Sayang': 'Dear', 'w': 'w', 'persis': 'persis', 'selly': 'selly', 'british': 'Inggris', 'mgkn': 'mgkn', 'oal': 'becik', 'gila': 'edan', 'ga': 'ga', 'dixy': 'dixy'}",0.5769,,,,
1,"Ngurusin neraka orang, sampai bikin hastag #CalonPenghuniNeraka, sedangkan sholatlu masih bolong bolong, Al Qur'an mu masih tersimpan rapi di almari, dan uangmu masih belum berkurang untuk sedekah, pikir dong!!!",Ngurusi neraka sampai gawe hashtags sedangkan ndedonga masih berlubang Al mu masih tersimpan rapi di dan uangmu masih belum telat untuk pikir,0.8383774757385254,1,[0.0171 0.9727 0.0011 0.0057 0.0033],1,[0.2285 0.7485 0.0024 0.0122 0.0084],"{'neraka': 'neraka', 'uangmu': 'uangmu', 'bikin': 'gawe', 'Ngurusin': 'Ngurusi', 'hastag': 'hashtags', 'bolong': 'berlubang', 'sholatlu': 'ndedonga', 'Al': 'Al', 'rapi': 'rapi', 'berkurang': 'telat'}",5.1751,,,,
4,"Sama kayak bahagia. Mau gimanapun persepsi orang tentang bahagia, kalau bahagiamu memang beda dari persepsi orang2, itu tetap bahagia kamu. Orang lain gak ngerasain, tapi kamu yg ngerasain ttg bahagia kamu.",Sama kayak pengin gimanapun persepsi wong tentang kalau bahagiamu memang beda dari persepsi itu tetap seneng Orang lain ora tapi kamu kang ngrasa babagan seneng,0.8783992528915405,4,[0.0096 0.0036 0.0174 0.0037 0.9657],0,[0.7032 0.0139 0.0676 0.0104 0.2049],"{'bahagia': 'seneng', 'gimanapun': 'gimanapun', 'ngerasain': 'ngrasa', 'orang': 'wong', 'persepsi': 'persepsi', 'gak': 'ora', 'Mau': 'pengin', 'beda': 'beda', 'ttg': 'babagan', 'yg': 'kang'}",2.6559,,,,
1,"DPRRI pemegang amanah rakyat tetapi selalu membalikan telapak tangan, Dewan yg membuat aturan dan Dewan pula yg melanggar aturan, segelintir Dewan mencoreng amanah rakyat dgn melakukan korupsi, jls bersalah dan selalu berkelit menutupi kesalahan dgn bersandiwara",DPRRI nduwèni dipercaya wong tetapi selalu membalikan telapak Papan kang membuat aturan dan Papan pula kang nglanggar segelintir Papan mencoreng dipercaya wong karo melakukan jls guilty dan selalu nyingkiri panutup kesalahan karo akting,0.6333510875701904,1,[0.0342 0.9454 0.0031 0.0095 0.0078],1,[0.0202 0.9698 0.0013 0.0047 0.004 ],"{'Dewan': 'Papan', 'yg': 'kang', 'kesalahan': 'kesalahan', 'dgn': 'karo', 'rakyat': 'wong', 'berkelit': 'nyingkiri', 'melanggar': 'nglanggar', 'jls': 'jls', 'bersalah': 'guilty', 'pemegang': 'nduwèni', 'menutupi': 'panutup', 'aturan': 'aturan', 'amanah': 'dipercaya', 'bersandiwara': 'akting'}",0.7837,,,,
1,Belajar jadi oposisi dimana partai ini... kok nyinyir dan provokatif sekali. Ini tanda juga tidak mampu jadi oposisi yg baik. [URL],srengenge jadi oposisi ngendi partai kok sarkastik dan provokatif Iki tanda juga tidak mampu jadi oposisi kang,0.8602913022041321,1,[0.0202 0.969  0.0011 0.006  0.0037],1,[0.0124 0.9779 0.0011 0.0048 0.0039],"{'Ini': 'Iki', 'oposisi': 'oposisi', 'nyinyir': 'sarkastik', 'dimana': 'ngendi', 'yg': 'kang', 'provokatif': 'provokatif', 'Belajar': 'srengenge'}",0.6629,,,,
0,"berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris","berita Via Vallen dapet DM dari pemain sepak bola yang terkesan ""menggoda"" atau sexual harassment, liat komennya pada bilang lebay dan gak harus di publish karena hal kek gitu ""biasa aja"" dan parahnya yang nyinyir perempuan juga :') miris",1.0,1,[0.0999 0.7827 0.0022 0.1068 0.0084],1,[0.0999 0.7827 0.0022 0.1068 0.0084],,0.02,,,,
0,"Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]","Abis jengukin temen yg sakit parah. Terus terenyuh sama kata2nya, ""saya ga takut sama penyakit saya, saya cuma takut ramadhan saya ga dapet berkah"" Ya Allah  Mohon doa, buat kesembuhan temen kantor saya, Tb adriana Pramudya bin tb dasep. [URL]",1.0,3,[0.0283 0.0058 0.0032 0.9586 0.0041],3,[0.0283 0.0058 0.0032 0.9586 0.0041],,0.02,,,,
0,"[USERNAME] Masalahnya banyak bgt sih yg gamau belajar dari sejarah. Padahal sejarah dunia ya gitu2 aja, muter2 disitu. Tapi gue lebih miris sama org yg masih menganggap Saudi dan US adalah dua kubu yg bersebrangan",Masalahe banyak gedhe neraka kang gamau srengenge dari Dene sajarah donya ya gitu2 muter2 Tapi gue lebih kasihan sama org kang masih nimbang Saudi dan AS adalah dua beteng kang bersebrangan,0.8030874133110046,0,[0.8231 0.0855 0.0038 0.0794 0.0082],0,[0.5633 0.3996 0.0038 0.0223 0.011 ],"{'miris': 'kasihan', 'Padahal': 'Dene', 'yg': 'kang', 'menganggap': 'nimbang', 'sejarah': 'sajarah', 'bgt': 'gedhe', 'sih': 'neraka', 'US': 'AS', 'belajar': 'srengenge', 'gamau': 'gamau', 'dunia': 'donya', 'Masalahnya': 'Masalahe', 'kubu': 'beteng', 'ya': 'ya', 'Saudi': 'Saudi'}",4.8193,,,,
3,Liat temen-temen udah pada kewong aja . Ngeri juga kalau w mikirin sampe kapan ya w kewong dengernya itu loh . Masalahnya w belum kepikiran masih takut,lempung udah pada kewong aja medeni juga kalau w mikirin sampe kapan ya w kewong krungu itu lol Masalahe w belum mikir masih wedi,0.9121799468994141,3,[0.011  0.0079 0.0031 0.9733 0.0046],1,[0.2593 0.6802 0.0021 0.0482 0.0101],"{'Ngeri': 'medeni', 'kepikiran': 'mikir', 'dengernya': 'krungu', 'Liat': 'lempung', 'w': 'w', 'loh': 'lol', 'Masalahnya': 'Masalahe', 'ya': 'ya', 'takut': 'wedi', 'kewong': 'kewong', 'sampe': 'sampe'}",2.0553,,,,
0,Ya nasib 3 thn eh 4 thn sudah nggak lebaran di rumah plus lebaran ini sepertinya begitu....padahal bayangannya tahun ini lebaran dirumah nyatanya lebaran dikantor (lagi #nasib #alhamdulillah,Ya nasib 3 thn uh 4 thn sudah ora lebaran di rumah plus lebaran ini sepertinya wewayangan tahun ini lebaran dirumah nyatanya lebaran dikantor,0.9234893321990967,0,[0.9202 0.0065 0.0054 0.0335 0.0345],0,[0.9297 0.0271 0.0024 0.0272 0.0136],"{'bayangannya': 'wewayangan', 'lebaran': 'lebaran', 'thn': 'thn', 'dirumah': 'dirumah', 'eh': 'uh', 'dikantor': 'dikantor', 'nggak': 'ora', 'plus': 'plus'}",0.6966,,,,
4,SUNDA KELAPA Alhamdulillah abis tarawih di Masjid Agung Sunda Kelapa. Nikmat sekali. 23 rekaat tapi nikmat karena bacaan imamnya mantap. Ini masjid persembahan Gubernur Ali Sadinin utk masyarakat Jakarta. Yuk coba tarawih di sini Pak Gub [USERNAME] dan Pak Wagub [USERNAME] [URL],SUNDA KELAPA Alhamdulillah rampung tarawih di Masjid Agung Sundha Nikmat 23 desain tapi kesenengan karena bacaan imam Ini masjid persembahan Gubernur Ali Sadinin kanggo umum Ayo nyoba tarawih di sini Pak Gubernur dan Pak Wagub,0.8838797807693481,4,[0.0086 0.0027 0.0052 0.0031 0.9804],4,[0.0099 0.0029 0.0049 0.0031 0.9791],"{'rekaat': 'desain', 'nikmat': 'kesenengan', 'Nikmat': 'Nikmat', 'tarawih': 'tarawih', 'Yuk': 'Ayo', 'Sadinin': 'Sadinin', 'masjid': 'masjid', 'Wagub': 'Wagub', 'imamnya': 'imam', 'Pak': 'Pak', 'masyarakat': 'umum', 'Gub': 'Gubernur', 'utk': 'kanggo', 'SUNDA': 'SUNDA', 'Sunda': 'Sundha', 'abis': 'rampung', 'Alhamdulillah': 'Alhamdulillah', 'Gubernur': 'Gubernur', 'coba': 'nyoba', 'KELAPA': 'KELAPA'}",3.2744,,,,
1,"Efek pintu tol slipi arah semanggi ditutup, macet parah di sini. Pak polisi bukan ngatur malah jagain jalur busway [USERNAME] [USERNAME] [USERNAME] [URL]",Efek gada tol katup arah semanggi rame parah di Pak polisi bukan ngatur malah jagain trek busway,0.6178287267684937,1,[0.0212 0.9371 0.001  0.0366 0.0042],1,[0.0186 0.9513 0.0014 0.0236 0.0051],"{'Pak': 'Pak', 'jalur': 'trek', 'tol': 'tol', 'polisi': 'polisi', 'slipi': 'katup', 'ngatur': 'ngatur', 'macet': 'rame', 'arah': 'arah', 'jagain': 'jagain', 'pintu': 'gada', 'Efek': 'Efek'}",0.9366,,,,
1,"[USERNAME] [USERNAME] Setuju bang yg beginian bikin hidupnya gk tenang aj ya,gk mikirin yg lain ky gmn nyari orderan pengen enak sendiri aj jadinya ,gw aj gedeg bener yg bikin opik begituan",Setuju bang kang beginian gawe uripe ora tenang aj mikir kang lain ky Carane nggoleki dhawuh pengin becak sendiri aj jadinya aj gedeg bener kang gawe opik begituan,0.7204135060310364,1,[2.160e-02 9.638e-01 9.000e-04 1.040e-02 3.300e-03],1,[0.0355 0.9394 0.0017 0.0177 0.0058],"{'aj': 'aj', 'opik': 'opik', 'orderan': 'dhawuh', 'enak': 'becak', 'pengen': 'pengin', 'bang': 'bang', 'yg': 'kang', 'nyari': 'nggoleki', 'gmn': 'Carane', 'begituan': 'begituan', 'hidupnya': 'uripe', 'ky': 'ky', 'bikin': 'gawe', 'Setuju': 'Setuju', 'gk': 'ora', 'mikirin': 'mikir'}",3.9035,,,,
